mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
502671,Paul Goldschmidt,ari,sdn,1B,4,9.6076,22,5300,1.8127547169811322,9.6076,4,7,14,18,25,34,12.8148,6,9.5,18.7,24.9,34.4,46.9,8.2336,4,6,12,16,22,30,4.4976,0.6468,0.2198,0.0208,0.1982,0.6606,0.6646,0.7112,0.0694,0.0378,0.28671033171350097,0.39950195659907506,0.5127825903232621,0.9122845469223372,0.39371362504446816,0.22607225860976116,0,0,0,1.0656,0,0,,
572041,A.J. Pollock,ari,sdn,OF,3,9.5774,18,4600,2.0820434782608697,9.5774,3,8,14,18,25,34,12.519,3.5,9.5,18.7,24.7,34.2,46.402,8.0516,2,6,12,16,22,30,4.608,0.6828,0.2572,0.0446,0.174,0.6602,0.6192,0.4222,0.1486,0.0702,0.2767929666969277,0.34305555555555556,0.48425629509293333,0.8273118506484889,0.35554379340277786,0.20746332839600562,0,0,0,0.8496,0,0,,
608671,Travis Jankowski,sdn,ari,OF,1,7.087,9,4600,1.5406521739130434,7.087,2,6,10,13,19,25,9.00428,3,6.5,12.5,18,24.4,33.9,5.8644,2,4,8,12,16,22,4.4998,0.7436,0.1238,0.0368,0.0302,0.4414,0.2388,0.5872,0.2212,0.1104,0.23881817717119058,0.33814836214942895,0.3124265194499822,0.6505748815994111,0.2963177030090227,0.0736083422787916,0,0,0,1.084,0,0,,
500871,Eduardo Escobar,ari,sdn,3B,2,8.4086,15,4500,1.868577777777778,8.4086,3,7,12,16,23,31,10.9222,3,9,15.7,21.7,30.9,41.103,7.0308,2,6,10,14,20,26,4.7158,0.6942,0.2776,0.0392,0.145,0.6578,0.4888,0.3466,0.0376,0.0308,0.2645793280234368,0.31863098519869376,0.4456193353474321,0.7642503205461258,0.32955070189575475,0.18104000732399528,0,0,0,0.943,0,0,,
571976,Wil Myers,sdn,ari,OF,2,7.5806,5,4200,1.8049047619047618,7.5806,2,5,11,15,21.05,32,9.9006,3,6.2,15.2,18.9,28.4,43.6,6.3896,2,4,10,12,18,28,4.4018,0.5584,0.1996,0.0168,0.1444,0.52,0.4244,0.4436,0.1106,0.0586,0.23222676974382297,0.30960061792902904,0.400586125006316,0.710186742935345,0.3106324685355991,0.16835935526249304,0,0,0,1.3798,0,0,,
519306,Steven Souza Jr.,ari,sdn,OF,5,8.8422,0,4100,2.1566341463414638,8.8422,3,7,13,18,24,33,11.7542,3,9.2,18.2,24.7,32.2,44.903,7.5316,2,6,12,16,20,28,4.4068,0.6058,0.1998,0.0334,0.1826,0.576,0.6832,0.5246,0.073,0.0434,0.26314976044510846,0.35086684215303626,0.4729277213950854,0.8237945635481216,0.35610052645910867,0.20977796094997692,0,0,0,1.147,0,0,,
605113,Nick Ahmed,ari,sdn,SS,6,7.5484,3,4100,1.8410731707317072,7.5484,2,5,11,15,22,30,9.9008,3,6.5,15.2,19.415,29.2,40.902,6.3412,2,4,10,12,18,26,4.2964,0.586,0.2074,0.0438,0.1328,0.451,0.5976,0.3374,0.0606,0.033,0.2450113665066936,0.30430127548645375,0.4201566052033341,0.7244578806897879,0.3135792756726561,0.17514523869664048,0,0,0,0.8254,0,0,,
605486,Cory Spangenberg,sdn,ari,2B,5,6.369,9,4100,1.5534146341463415,6.369,2,5,10,13,19,25,8.20926,3,6,12.2,16,25.2,34.402,5.2888,2,4,8,10,16,22,4.104,0.6008,0.142,0.0472,0.083,0.3748,0.4022,0.355,0.077,0.044,0.2328620965590824,0.29922027290448344,0.3623366230994932,0.6615568960039766,0.2910731968810916,0.1294745265404108,0,0,0,1.3208,0,0,,
592669,Hunter Renfroe,sdn,ari,OF,4,6.9588,7,4000,1.7397,6.9588,2,5,10,15,21,30,9.1845,3,6,13,19.115,28.4,40.9,5.8776,2,4,8,12,18,26,4.2126,0.51,0.1998,0.0178,0.16,0.422,0.5674,0.3148,0.0158,0.0166,0.22771820001026222,0.2854294260076912,0.411257632510647,0.6966870585183382,0.3013927265821583,0.1835394325003848,0,0,0,1.2304,0,0,,
445055,Jon Jay,ari,sdn,OF,1,7.1086,10,3900,1.8227179487179488,7.1086,3,6,10,13,18,24,8.95038,3,6.5,12.4,15.7,22.7,31.402,5.8052,2,4,8,10,14,20,4.8206,0.9396,0.171,0.0388,0.0278,0.5294,0.2734,0.4714,0.0596,0.0388,0.2706704681320703,0.34199062357382903,0.34700634599466573,0.6889969695684948,0.30769767248890184,0.07633587786259544,0,0,0,0.8088,0,0,,
543333,Eric Hosmer,sdn,ari,1B,3,7.3672,15,3900,1.8890256410256412,7.3672,3,5,10,14,21,28,9.56716,3,6.4,12.7,18.7,27.9,38.2,6.1676,2,4,8,12,18,24,4.3058,0.7116,0.1768,0.0152,0.1232,0.4668,0.4448,0.4998,0.0344,0.0204,0.26978455070940627,0.35454503228203826,0.4213347346295324,0.7758797669115707,0.3406206976636166,0.15155018392012615,0,0,0,0.9356,0,0,,
520471,Freddy Galvis,sdn,ari,SS,7,5.5866,12,3800,1.4701578947368419,5.5866,0,4,8,11,18,25,7.16016,0,6,9.5,15.2,24.505,32.2,4.6236,0,4,6,10,16,20,3.8804,0.5508,0.1326,0.032,0.0754,0.3098,0.3256,0.3332,0.0648,0.0344,0.22293640054127203,0.28966085970518507,0.34212900315741995,0.6317898628626051,0.2794198536233378,0.11919260261614792,0,0,0,0.9374,0,0,,
606466,Ketel Marte,ari,sdn,2B,7,6.9732,0,3700,1.884648648648649,6.9732,2,5,10,14,19,26,8.99878,3,6.5,12.5,18.2,25.2,34.7,5.7872,2,4,8,12,16,22,4.18,0.6836,0.2024,0.0526,0.0706,0.3744,0.4862,0.3972,0.0536,0.0258,0.26678650734905357,0.3364593301435407,0.4040922068309189,0.7405515369744595,0.3242112440191388,0.13730569948186533,0,0,0,0.5806,0,0,,
595978,Austin Hedges,sdn,ari,C,6,6.1974,5,3600,1.7214999999999998,6.1974,0,4,9,14,20,28,8.10966,0,6,12.2,18.7,27.7,38.4,5.2048,0,4,8,12,18,24,3.9944,0.5152,0.1694,0.005,0.135,0.3788,0.4534,0.3052,0.028,0.0198,0.2235172937222162,0.28284598437812936,0.38192562073078173,0.6647716051089111,0.2900096134588424,0.15840832700856552,0,0,0,1.226,0,0,,
622534,Manuel Margot,sdn,ari,OF,8,5.9176,2,3500,1.6907428571428573,5.9176,0,5,9,12,17,24,7.49712,0,6,12,15.4,22.2,31.702,4.8476,0,4,8,10,14,20,3.7434,0.5704,0.1552,0.0586,0.0484,0.2886,0.336,0.2882,0.1304,0.0734,0.24097013197499423,0.2994069562429877,0.36183144246353327,0.6612383987065209,0.2900463215258856,0.12086131048853904,0,0,0,0.8122,0,0,,
571974,John Ryan Murphy,ari,sdn,C,8,5.7072,0,2900,1.9680000000000002,5.7072,0,4,8,12,19,25,7.4737,0,6,9.7,15.7,25.2,34.4,4.7872,0,4,6,10,16,22,4.0636,0.5316,0.1408,0.0028,0.112,0.345,0.4478,0.2952,0.018,0.0142,0.2088950217598981,0.26636479968500837,0.33690691009446977,0.6032717097794782,0.2657391475538931,0.12801188833457167,0,0,0,1.0086,0,0,,
448179,Rich Hill,lan,sea,P,,15.9929,16.1,9300,1.719666666666667,15.9929,7.35,16.55,24.65,28.6075,34.4,41.453,30.704,17,31,44,50,58,67,17.0004,7,17,27,31,38,45,24.6528,3.5172,0.9788,0.0816,0.8438,2.997,0,2.692,0,0,,,,,,,5.71113,0.3914,0.4,5.9748,0.0074,0.0048,4.3610633972611375,4.399451143644077
541640,Erasmo Ramirez,sea,lan,P,,12.823,10.45,5400,2.3746296296296294,12.823,4.65,12.65,20.8125,24.75,31.15,38.25,25.4566,13,25,38,44,53,61,14.0064,5,14,23,27,34,42,24.301,3.2862,1.2572,0.0622,1.3408,3.4114,0,1.681,0,0,,,,,,,5.70113,0.2814,0.3894,4.845,0.0082,0.0068,4.9610165002376725,5.399257236723246
641355,Cody Bellinger,lan,sea,1B,4,9.1054,21,4800,1.8969583333333333,9.1054,2,7,14,18,25,36,12.0632,3,9,18.7,24.9,34.605,49.6,7.73,2,6,12,16,22,32,4.4898,0.5618,0.2218,0.0246,0.2508,0.6036,0.695,0.402,0.041,0.0256,0.2590635549684427,0.3254042496325003,0.5094182689955478,0.834822518628048,0.3560712281170654,0.2503547140271051,0,0,0,1.1798,0,0,,
592518,Manny Machado,lan,sea,SS,3,8.608,0,4700,1.8314893617021277,8.608,3,7,14,17,24,33,11.218,3,9,18.2,22.2,31.4,43.9,7.1996,2,6,12,14,20,28,4.5942,0.7232,0.2186,0.0114,0.2024,0.6004,0.597,0.3202,0.039,0.03,0.2703790360318203,0.3212311174959732,0.4689284043051006,0.7901595218010737,0.33973131339515045,0.1985493682732803,0,0,0,0.7662,0,0,,
571970,Max Muncy,lan,sea,1B,8,7.8406,16,4600,1.7044782608695652,7.8406,2,5,13,17,22,32,10.4693,3,6.2,16.2,22.2,30.9,43.9,6.7252,2,4,10,14,20,28,4.0498,0.4392,0.1808,0.0082,0.228,0.5588,0.5394,0.481,0.023,0.0164,0.23991257565568255,0.33018914514297,0.48683030710603,0.817019452249,0.3510268655242234,0.24691773145034743,0,0,0,1.1724,0,0,,
592626,Joc Pederson,lan,sea,OF,1,9.212,4,4600,2.002608695652174,9.212,3,7,14,18.15,26,35,12.1174,3,9.1,18.7,24.9,34.7,47.4,7.7932,2,6,12,16,22,30,4.8088,0.5538,0.252,0.0164,0.2674,0.6682,0.588,0.373,0.0454,0.0286,0.24563776545380767,0.3041507236732657,0.49068939086523283,0.7948401145384985,0.3390164698053568,0.24505162541142517,0,0,0,0.9888,0,0,,
443558,Nelson Cruz,sea,lan,OF,4,9.4506,9,4300,2.1978139534883723,9.4506,3,7,15,19,26,36,12.7217,3,9.2,19.2,25.2,35.2,50.103,8.1368,2,6,12,16,22,32,4.341,0.5684,0.158,0.0042,0.2854,0.6296,0.7812,0.6026,0.0082,0.0054,0.2717740209715386,0.37286339553098363,0.5453135031029316,0.9181768986339152,0.39191439760423863,0.273539482131393,0,0,0,1.0234,0,0,,
457759,Justin Turner,lan,sea,3B,2,8.7396,23,4300,2.0324651162790692,8.7396,3,7,13,17,24,33.01,11.4025,3,9.2,15.9,21.9,31.4,44.402,7.3396,2,6,10,14,20,28,4.692,0.7386,0.2662,0.0096,0.1722,0.641,0.5298,0.4472,0.0316,0.0196,0.2795420278929513,0.3482097186700767,0.46847908028646806,0.8166887989565448,0.35312779198635974,0.18893705239351677,0,0,0,0.7376,0,0,,
571745,Mitch Haniger,sea,lan,OF,1,8.8006,11,4300,2.046651162790697,8.8006,3,7,13,17,23,32,11.6211,3,9.2,18.2,21.9,31.2,43.6,7.4896,2,6,12,14,20,28,4.6688,0.6364,0.2286,0.0238,0.1694,0.6226,0.5244,0.636,0.0596,0.0378,0.2623983336639556,0.3628769705277587,0.45690339218409043,0.8197803627118492,0.35701156614119256,0.19450505852013483,0,0,0,1.2286,0,0,,
518735,Yasmani Grandal,lan,sea,C,6,7.6538,0,4200,1.8223333333333334,7.6538,2,5,12,16,23,32,10.1362,3,6.2,15.7,21.7,31.2,43.6,6.5016,2,4,10,14,20,28,4.2748,0.5234,0.1706,0.0066,0.2154,0.526,0.5572,0.3932,0.0142,0.0148,0.23598516075845016,0.30625994198559003,0.44981450948062657,0.7560744514662165,0.326150463179564,0.2138293487221764,0,0,0,1.1194,0,0,,
572821,Brian Dozier,lan,sea,2B,5,7.9052,2,4200,1.8821904761904762,7.9052,2,5,12,16,24,33.01,10.4436,3,6.5,15.7,21.7,31.605,44.618,6.696,2,4,10,14,20,28.02,4.382,0.5432,0.202,0.0116,0.1888,0.5224,0.5902,0.3718,0.0632,0.0342,0.23579871328113317,0.3006389776357828,0.4331953518527755,0.7338343294885583,0.31716079415791876,0.19739663857164236,0,0,0,0.9618,0,0,,
624577,Yasiel Puig,lan,sea,OF,9,7.3888,3,4100,1.8021463414634147,7.3888,2,5,12,16,21,31,9.64006,3,6.2,15.2,21.7,28.7,41.4,6.1868,2,4,10,14,18,26,3.936,0.5804,0.1872,0.0106,0.1746,0.5098,0.5158,0.2548,0.064,0.035,0.25882864283385854,0.30680894308943096,0.4577311746169727,0.7645401177064037,0.328480843495935,0.19890253178311418,0,0,0,0.82,0,0,,
429664,Robinson Cano,sea,lan,2B,3,7.536,8,3800,1.983157894736842,7.536,3,6,11,14,21,28,9.91876,3,6.5,13.2,18.9,28.4,37.902,6.3612,2,4,8,12,18,24,4.4422,0.7398,0.182,0.0064,0.1166,0.5428,0.5368,0.4976,0.007,0.0058,0.26486842772397706,0.3472153437485931,0.4029305886528419,0.750145932401435,0.3307056413488812,0.13806216092886486,0,0,0,0.7926,0,0,,
543829,Dee Gordon,sea,lan,2B,8,6.5046,0,3700,1.758,6.5046,2,5,10,13,18,25,8.00732,3,6.2,12.2,15.4,22.2,31.4,5.1884,2,4,8,10,14,20,3.9084,0.8526,0.1144,0.042,0.0164,0.3656,0.3032,0.1876,0.2324,0.089,0.27558589550634277,0.31035717940845364,0.34213072457536015,0.6524879039838138,0.28715423191075634,0.06654482906901737,0,0,0,0.6858,0,0,,
592387,Ryon Healy,sea,lan,1B,6,7.479,3,3700,2.0213513513513512,7.479,2,5,12,16,23,31,9.82244,3,6.2,15.425,21.7,31.2,40.9,6.2816,2,4,10,14,20,26,4.1288,0.5954,0.1876,0.0036,0.1994,0.4972,0.6012,0.2466,0.0084,0.007,0.25397970223069394,0.2985371052121682,0.458245324815826,0.7567824300279942,0.32465694632823094,0.2042656225851321,0,0,0,1.033,0,0,,
461314,Matt Kemp,lan,sea,OF,7,7.2904,3,3600,2.025111111111111,7.2904,2,5,11,16,22,32,9.49752,3,6.2,13.5,21.7,28.7,43.602,6.0884,2,4,8,14,18,28,4.1666,0.6076,0.1954,0.0074,0.1858,0.5086,0.5264,0.2202,0.0126,0.006,0.2524325967970809,0.2919406710507368,0.4469389823636732,0.73887965341441,0.31704828877262037,0.19450638556659228,0,0,0,1.0112,0,0,,
572287,Mike Zunino,sea,lan,C,7,6.898,0,3600,1.916111111111111,6.898,2,4,10,16,21,31.01,9.25048,3,6,13,21.7,28.7,41.618,5.9344,2,4,8,14,18,26.02,4.0194,0.3848,0.147,0.0028,0.2086,0.4644,0.512,0.4512,0.009,0.0078,0.2082842889972535,0.2971587799174006,0.42643349588027574,0.7235922757976763,0.3141933621933622,0.21814920688302222,0,0,0,1.551,0,0,,
572122,Kyle Seager,sea,lan,3B,5,6.8586,22,3500,1.9596,6.8586,2,5,10,14,21,29,9.13446,3,6.2,12.7,18.7,28.4,38.9,5.8444,2,4,8,12,18,24,4.2354,0.5312,0.19,0.0086,0.1312,0.4708,0.5474,0.4154,0.0134,0.0108,0.22539267015706807,0.30136468810501965,0.38267015706806284,0.6840348451730824,0.30034910516125984,0.15727748691099477,0,0,0,0.97,0,0,,
457727,Cameron Maybin,sea,lan,OF,2,7.8102,2,3300,2.366727272727273,7.8102,3,7,11,15,21,29,10.2066,3,9,15.2,18.7,28.2,38.301,6.5908,2,6,10,12,18,24,4.5526,0.6674,0.1834,0.018,0.08,0.5412,0.4244,0.5764,0.1726,0.0886,0.23861978773703535,0.3350173527215217,0.35415723555153167,0.6891745882730533,0.3086399420111584,0.11553744781449632,0,0,0,1.0876,0,0,,
628338,Guillermo Heredia,sea,lan,OF,9,5.681,3,2600,2.185,5.681,2,5,8,11,16,23,7.45814,3,6,9.7,15.2,22.005,31.2,4.81,2,4,6,10,14,20,3.7824,0.5694,0.1372,0.0126,0.0476,0.4162,0.3198,0.509,0.044,0.0274,0.23425184823119694,0.3372990693739425,0.32748823852874687,0.6647873079026894,0.301429092639594,0.09323639029754993,0,0,0,0.7332,0,0,,
