,Name,Team,ID,Link,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
577,Niko Goodrum,Tigers,12092,statsd.aspx?playerid=12092&position=2B&type=1&gds=&gde=&season=all,111,369,410,83,42,26,2,13,43,41,35,1,113,4,2,0,8,9,3,.225
578,Mikie Mahtook,Tigers,13130,statsd.aspx?playerid=13130&position=OF&type=1&gds=&gde=&season=all,45,150,168,33,23,4,1,5,15,16,13,1,47,3,2,0,2,2,1,.220
579,Victor Reyes,Tigers,15487,statsd.aspx?playerid=15487&position=DH/OF&type=1&gds=&gde=&season=all,80,174,178,37,32,3,2,0,24,8,4,0,37,0,0,0,2,8,1,.213
580,Ronny Rodriguez,Tigers,11875,statsd.aspx?playerid=11875&position=2B&type=1&gds=&gde=&season=all,39,117,126,24,18,4,0,2,11,11,7,0,27,0,1,1,5,0,0,.205
581,Pete Kozma,Tigers,2539,statsd.aspx?playerid=2539&position=SS&type=1&gds=&gde=&season=all,15,40,41,7,4,2,0,1,4,6,1,0,7,0,0,0,0,0,1,.175
582,Nicholas Castellanos,Tigers,11737,statsd.aspx?playerid=11737&position=3B&type=1&gds=&gde=&season=all,128,511,553,148,89,36,4,19,70,73,36,3,125,6,0,0,7,2,1,.290
583,Jose Iglesias,Tigers,10231,statsd.aspx?playerid=10231&position=SS&type=1&gds=&gde=&season=all,125,432,464,116,77,31,3,5,43,48,19,0,47,8,2,3,11,15,6,.269
584,Leonys Martin,Tigers,11846,statsd.aspx?playerid=11846&position=OF&type=1&gds=&gde=&season=all,78,303,336,76,49,15,3,9,45,29,29,1,75,3,1,0,1,7,3,.251
585,Jeimer Candelario,Tigers,13621,statsd.aspx?playerid=13621&position=3B&type=1&gds=&gde=&season=all,117,437,501,99,56,25,3,15,63,46,52,1,125,7,5,0,4,2,2,.227
586,James McCann,Tigers,12859,statsd.aspx?playerid=12859&position=C&type=1&gds=&gde=&season=all,98,353,379,78,58,13,0,7,26,33,22,0,92,2,2,0,9,0,3,.221
587,Grayson Greiner,Tigers,17062,statsd.aspx?playerid=17062&position=C&type=1&gds=&gde=&season=all,20,64,76,14,10,4,0,0,7,7,10,0,20,0,2,0,0,0,1,.219
588,Dixon Machado,Tigers,11472,statsd.aspx?playerid=11472&position=2B/SS&type=1&gds=&gde=&season=all,67,214,233,44,29,13,1,1,20,21,14,1,41,3,1,1,2,1,1,.206
589,JaCoby Jones,Tigers,14818,statsd.aspx?playerid=14818&position=OF&type=1&gds=&gde=&season=all,106,350,380,71,38,19,5,9,41,27,19,0,115,8,2,1,7,9,5,.203
590,Mike Gerber,Tigers,16115,statsd.aspx?playerid=16115&position=OF&type=1&gds=&gde=&season=all,18,42,47,4,3,1,0,0,2,2,4,0,21,0,1,0,1,0,0,.095
591,Manny Machado,Orioles,11493,statsd.aspx?playerid=11493&position=3B&type=1&gds=&gde=&season=all,96,365,413,115,69,21,1,24,48,65,45,12,51,0,3,0,14,8,1,.315
592,Adam Jones,Orioles,6368,statsd.aspx?playerid=6368&position=OF&type=1&gds=&gde=&season=all,123,495,522,141,96,31,0,14,50,55,22,1,80,3,2,0,18,5,0,.285
593,Craig Gentry,Orioles,9571,statsd.aspx?playerid=9571&position=OF&type=1&gds=&gde=&season=all,68,156,169,42,34,5,2,1,13,11,11,0,31,1,0,1,2,12,3,.269
594,Mark Trumbo,Orioles,6876,statsd.aspx?playerid=6876&position=1B/DH/OF&type=1&gds=&gde=&season=all,90,330,358,86,57,12,0,17,41,44,24,0,87,2,2,0,10,0,0,.261
595,Austin Wynns,Orioles,15271,statsd.aspx?playerid=15271&position=C&type=1&gds=&gde=&season=all,27,71,76,18,13,2,0,3,15,9,3,0,19,0,0,2,5,0,0,.254
596,Jonathan Schoop,Orioles,11265,statsd.aspx?playerid=11265&position=2B&type=1&gds=&gde=&season=all,85,349,367,85,49,18,1,17,45,40,12,1,74,3,2,1,8,0,1,.244
597,Steve Wilkerson,Orioles,16041,statsd.aspx?playerid=16041&position=2B/3B&type=1&gds=&gde=&season=all,7,17,18,4,3,1,0,0,2,2,1,0,3,0,0,0,0,1,0,.235
598,Joey Rickard,Orioles,13277,statsd.aspx?playerid=13277&position=OF&type=1&gds=&gde=&season=all,59,150,163,34,20,6,1,7,22,21,12,0,36,1,0,0,1,2,1,.227
599,Caleb Joseph,Orioles,7087,statsd.aspx?playerid=7087&position=C&type=1&gds=&gde=&season=all,66,220,234,46,29,12,2,3,24,16,10,0,58,3,0,1,1,2,1,.209
600,Chance Sisco,Orioles,15694,statsd.aspx?playerid=15694&position=C&type=1&gds=&gde=&season=all,58,149,173,29,19,8,0,2,13,16,13,0,62,11,0,0,1,1,0,.195
601,Chris Davis,Orioles,9272,statsd.aspx?playerid=9272&position=1B&type=1&gds=&gde=&season=all,113,415,462,72,45,11,0,16,38,48,37,2,168,6,4,0,5,2,0,.173
602,Engelb Vielma,Orioles,15481,statsd.aspx?playerid=15481&position=2B/SS&type=1&gds=&gde=&season=all,6,7,8,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.143
603,Andrew Susac,Orioles,13132,statsd.aspx?playerid=13132&position=C&type=1&gds=&gde=&season=all,9,26,26,3,2,1,0,0,1,0,0,0,12,0,0,0,0,0,0,.115
604,Luis Sardinas,Orioles,13153,statsd.aspx?playerid=13153&position=2B/SS&type=1&gds=&gde=&season=all,8,18,20,2,1,0,0,1,2,1,2,0,5,0,0,0,1,0,0,.111
605,Cedric Mullins II,Orioles,17929,statsd.aspx?playerid=17929&position=OF&type=1&gds=&gde=&season=all,17,59,68,18,11,5,0,2,10,5,7,0,11,0,0,2,0,0,1,.305
606,Jonathan Villar,Orioles,10071,statsd.aspx?playerid=10071&position=2B/SS&type=1&gds=&gde=&season=all,26,102,117,28,22,2,0,4,15,13,10,0,26,3,1,1,0,8,1,.275
607,Danny Valencia,Orioles,6364,statsd.aspx?playerid=6364&position=3B&type=1&gds=&gde=&season=all,79,255,282,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,.263
608,Renato Nunez,Orioles,14503,statsd.aspx?playerid=14503&position=3B&type=1&gds=&gde=&season=all,34,117,132,30,19,9,0,2,13,9,13,0,34,2,0,0,1,0,0,.256
609,Breyvic Valera,Orioles,12758,statsd.aspx?playerid=12758&position=2B&type=1&gds=&gde=&season=all,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.250
610,Trey Mancini,Orioles,15149,statsd.aspx?playerid=15149&position=OF&type=1&gds=&gde=&season=all,128,474,522,115,74,20,1,20,59,48,40,0,123,4,4,0,13,0,1,.243
611,John Andreoli,Orioles,13012,statsd.aspx?playerid=13012&position=OF&type=1&gds=&gde=&season=all,7,26,27,6,5,1,0,0,4,0,1,0,5,0,0,0,1,2,0,.231
612,Tim Beckham,Orioles,7949,statsd.aspx?playerid=7949&position=SS&type=1&gds=&gde=&season=all,77,301,329,66,43,14,0,9,33,27,22,0,84,3,2,1,8,1,2,.219
613,Jace Peterson,Orioles,12325,statsd.aspx?playerid=12325&position=2B&type=1&gds=&gde=&season=all,77,185,218,37,21,12,1,3,18,25,28,0,50,3,1,1,8,11,2,.200
614,Anthony Santander,Orioles,14551,statsd.aspx?playerid=14551&position=OF&type=1&gds=&gde=&season=all,33,101,108,20,13,5,1,1,8,6,6,0,21,1,0,0,1,1,0,.198
615,Pedro Alvarez,Orioles,2495,statsd.aspx?playerid=2495&position=3B&type=1&gds=&gde=&season=all,45,111,127,20,10,2,0,8,18,18,16,0,36,0,0,0,2,0,0,.180
616,Colby Rasmus,Orioles,9893,statsd.aspx?playerid=9893&position=OF&type=1&gds=&gde=&season=all,18,45,49,6,4,1,0,1,5,1,3,0,19,1,0,0,0,0,0,.133
617,Corban Joseph,Orioles,5503,statsd.aspx?playerid=5503&position=1B/2B&type=1&gds=&gde=&season=all,4,9,10,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,.111
