,Name,Team,ID,Link,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
546,Matt Belisle,Twins,1837,statsd.aspx?playerid=1837&position=P&type=1&gds=&gde=&season=all,1,1,9.15,19,0,0,0,0,1,0,19.2,97,34,20,20,5,8,1,0,0,0,19
547,David Hale,Twins,9756,statsd.aspx?playerid=9756&position=P&type=1&gds=&gde=&season=all,0,0,12.00,1,0,0,0,0,0,0,3.0,16,4,4,4,1,4,0,0,0,0,2
548,Zack Littell,Twins,15823,statsd.aspx?playerid=15823&position=P&type=1&gds=&gde=&season=all,0,2,18.90,2,1,0,0,0,0,0,3.1,24,7,7,7,1,6,0,1,0,0,1
549,John Curtiss,Twins,16128,statsd.aspx?playerid=16128&position=P&type=1&gds=&gde=&season=all,0,1,40.50,2,0,0,0,0,0,0,0.2,6,2,3,3,0,2,1,0,2,0,1
550,Seung Hwan Oh,Blue Jays,18719,statsd.aspx?playerid=18719&position=P&type=1&gds=&gde=&season=all,4,3,2.68,48,0,0,0,2,13,3,47.0,189,37,14,14,5,10,1,3,1,0,55
551,Roberto Osuna,Blue Jays,13764,statsd.aspx?playerid=13764&position=P&type=1&gds=&gde=&season=all,0,0,2.93,15,0,0,0,9,0,1,15.1,63,16,5,5,0,1,0,2,1,0,13
552,Carlos Ramirez,Blue Jays,11743,statsd.aspx?playerid=11743&position=P&type=1&gds=&gde=&season=all,0,0,3.86,2,0,0,0,0,0,0,2.1,13,1,1,1,0,5,0,0,1,0,3
553,J.A. Happ,Blue Jays,7410,statsd.aspx?playerid=7410&position=P&type=1&gds=&gde=&season=all,10,6,4.18,20,20,0,0,0,0,0,114.0,475,99,61,53,17,35,0,4,1,0,130
554,Mike Hauschild,Blue Jays,14033,statsd.aspx?playerid=14033&position=P&type=1&gds=&gde=&season=all,1,1,4.32,2,1,0,0,0,0,0,8.1,36,7,4,4,0,4,0,2,0,0,5
555,Ryan Borucki,Blue Jays,16350,statsd.aspx?playerid=16350&position=P&type=1&gds=&gde=&season=all,3,3,4.52,12,12,0,0,0,0,0,63.2,285,77,38,32,5,21,2,1,2,0,40
556,Tim Mayza,Blue Jays,15042,statsd.aspx?playerid=15042&position=P&type=1&gds=&gde=&season=all,1,0,4.74,23,0,0,0,0,0,0,24.2,110,27,13,13,3,11,4,1,0,0,27
557,Sam Gaviglio,Blue Jays,12778,statsd.aspx?playerid=12778&position=P&type=1&gds=&gde=&season=all,3,7,5.02,21,19,0,0,0,0,0,100.1,443,112,59,56,17,31,1,4,4,2,92
558,Marcus Stroman,Blue Jays,13431,statsd.aspx?playerid=13431&position=P&type=1&gds=&gde=&season=all,4,8,5.27,18,18,0,0,0,0,0,100.2,436,109,64,59,9,36,0,1,3,1,76
559,Thomas Pannone,Blue Jays,17281,statsd.aspx?playerid=17281&position=P&type=1&gds=&gde=&season=all,1,1,5.52,6,2,0,0,0,0,0,14.2,62,13,9,9,2,4,0,1,0,0,9
560,Joe Biagini,Blue Jays,13194,statsd.aspx?playerid=13194&position=P&type=1&gds=&gde=&season=all,2,7,5.88,42,4,0,0,0,4,0,64.1,289,84,44,42,13,18,0,6,7,0,49
561,Deck McGuire,Blue Jays,11596,statsd.aspx?playerid=11596&position=P&type=1&gds=&gde=&season=all,0,0,6.48,4,0,0,0,0,0,0,8.1,39,9,6,6,2,5,0,0,0,0,7
562,Ken Giles,Blue Jays,12910,statsd.aspx?playerid=12910&position=P&type=1&gds=&gde=&season=all,0,1,8.10,11,0,0,0,6,0,0,10.0,48,14,11,9,4,2,0,1,1,0,13
563,Preston Guilmet,Blue Jays,7303,statsd.aspx?playerid=7303&position=P&type=1&gds=&gde=&season=all,0,0,9.00,6,0,0,0,0,0,0,8.0,39,11,8,8,4,4,1,0,0,0,5
564,Justin Shafer,Blue Jays,16132,statsd.aspx?playerid=16132&position=P&type=1&gds=&gde=&season=all,0,0,0.00,3,0,0,0,0,0,0,5.0,20,1,0,0,0,3,0,1,0,0,2
565,Rhiner Cruz,Blue Jays,711,statsd.aspx?playerid=711&position=P&type=1&gds=&gde=&season=all,0,0,2.70,2,0,0,0,0,0,0,3.1,15,3,1,1,0,2,0,0,1,0,4
566,Ryan Tepera,Blue Jays,10291,statsd.aspx?playerid=10291&position=P&type=1&gds=&gde=&season=all,5,4,3.61,58,0,0,0,7,14,7,57.1,234,52,24,23,7,19,1,4,5,1,57
567,Tyler Clippard,Blue Jays,5640,statsd.aspx?playerid=5640&position=P&type=1&gds=&gde=&season=all,4,3,3.88,64,1,0,0,7,12,6,60.1,249,50,27,26,12,19,0,2,6,0,70
568,Jake Petricka,Blue Jays,10534,statsd.aspx?playerid=10534&position=P&type=1&gds=&gde=&season=all,2,1,4.25,30,0,0,0,0,0,0,36.0,157,43,22,17,5,11,0,2,3,0,29
569,John Axford,Blue Jays,9059,statsd.aspx?playerid=9059&position=P&type=1&gds=&gde=&season=all,4,1,4.41,45,1,0,0,0,6,0,51.0,211,44,27,25,6,20,1,2,6,0,50
570,Aaron Loup,Blue Jays,10343,statsd.aspx?playerid=10343&position=P&type=1&gds=&gde=&season=all,0,0,4.54,50,0,0,0,0,9,0,35.2,166,44,21,18,4,13,0,3,0,0,42
571,Aaron Sanchez,Blue Jays,11490,statsd.aspx?playerid=11490&position=P&type=1&gds=&gde=&season=all,3,5,4.95,16,16,0,0,0,0,0,83.2,381,85,49,46,8,47,1,6,2,0,69
572,Marco Estrada,Blue Jays,1118,statsd.aspx?playerid=1118&position=P&type=1&gds=&gde=&season=all,7,10,5.18,23,23,0,0,0,0,0,120.0,513,124,70,69,24,40,0,0,2,0,89
573,Brandon Cumpton,Blue Jays,11366,statsd.aspx?playerid=11366&position=P&type=1&gds=&gde=&season=all,0,0,5.40,1,0,0,0,0,0,0,1.2,10,3,1,1,0,2,0,0,0,0,2
574,Danny Barnes,Blue Jays,11388,statsd.aspx?playerid=11388&position=P&type=1&gds=&gde=&season=all,2,2,5.61,37,0,0,0,0,8,2,33.2,158,40,22,21,5,20,1,1,0,0,31
575,Jaime Garcia,Blue Jays,8137,statsd.aspx?playerid=8137&position=P&type=1&gds=&gde=&season=all,3,6,5.93,25,13,0,0,0,3,0,74.1,335,76,53,49,13,38,1,3,6,1,69
576,Luis Santos,Blue Jays,15006,statsd.aspx?playerid=15006&position=P&type=1&gds=&gde=&season=all,1,1,7.20,15,1,0,0,0,0,0,20.0,91,26,16,16,4,10,1,1,0,0,24
577,Sean Reid-Foley,Blue Jays,17034,statsd.aspx?playerid=17034&position=P&type=1&gds=&gde=&season=all,0,2,8.68,2,2,0,0,0,0,0,9.1,46,13,11,9,4,6,0,0,3,0,9
578,Murphy Smith,Blue Jays,9812,statsd.aspx?playerid=9812&position=P&type=1&gds=&gde=&season=all,0,0,11.57,2,0,0,0,0,0,0,2.1,11,4,3,3,0,0,0,0,0,0,0
579,Sam Howard,Rockies,16265,statsd.aspx?playerid=16265&position=P&type=1&gds=&gde=&season=all,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0
580,Seung Hwan Oh,Rockies,18719,statsd.aspx?playerid=18719&position=P&type=1&gds=&gde=&season=all,1,0,1.42,14,0,0,0,1,5,2,12.2,52,8,3,2,1,6,0,0,1,0,12
581,Scott Oberg,Rockies,13911,statsd.aspx?playerid=13911&position=P&type=1&gds=&gde=&season=all,7,0,2.83,40,0,0,0,0,9,4,41.1,167,36,14,13,3,10,0,3,2,0,35
582,German Marquez,Rockies,15038,statsd.aspx?playerid=15038&position=P&type=1&gds=&gde=&season=all,11,9,4.21,26,26,0,0,0,0,0,149.2,637,143,75,70,20,49,4,6,7,0,160
583,Tyler Anderson,Rockies,12880,statsd.aspx?playerid=12880&position=P&type=1&gds=&gde=&season=all,6,7,4.79,27,27,0,0,0,0,0,148.1,625,140,83,79,27,52,1,2,6,2,140
584,Harrison Musgrave,Rockies,16532,statsd.aspx?playerid=16532&position=P&type=1&gds=&gde=&season=all,1,3,5.08,24,0,0,0,0,4,0,33.2,142,27,19,19,6,17,1,1,1,1,23
585,Antonio Senzatela,Rockies,15488,statsd.aspx?playerid=15488&position=P&type=1&gds=&gde=&season=all,4,4,5.24,17,7,0,0,0,0,0,56.2,250,61,34,33,5,20,0,3,1,0,42
586,Bryan Shaw,Rockies,8110,statsd.aspx?playerid=8110&position=P&type=1&gds=&gde=&season=all,4,5,6.16,55,0,0,0,0,13,5,49.2,235,66,41,34,8,25,1,1,8,0,50
587,Brooks Pounders,Rockies,10387,statsd.aspx?playerid=10387&position=P&type=1&gds=&gde=&season=all,0,1,7.63,14,0,0,0,0,0,1,15.1,72,25,13,13,3,2,0,2,1,0,17
588,Jeff Hoffman,Rockies,17432,statsd.aspx?playerid=17432&position=P&type=1&gds=&gde=&season=all,0,0,9.35,6,1,0,0,0,1,0,8.2,44,15,9,9,0,7,1,0,1,0,5
589,Yency Almonte,Rockies,15068,statsd.aspx?playerid=15068&position=P&type=1&gds=&gde=&season=all,0,0,1.00,7,0,0,0,0,1,0,9.0,34,8,3,1,0,2,0,0,1,0,7
590,Adam Ottavino,Rockies,1247,statsd.aspx?playerid=1247&position=P&type=1&gds=&gde=&season=all,6,3,2.11,61,0,0,0,5,28,5,64.0,253,35,19,15,3,29,4,3,7,0,94
591,Kyle Freeland,Rockies,16256,statsd.aspx?playerid=16256&position=P&type=1&gds=&gde=&season=all,12,7,2.90,27,27,0,0,0,0,0,164.1,685,144,53,53,15,59,2,6,1,0,142
592,Jon Gray,Rockies,14916,statsd.aspx?playerid=14916&position=P&type=1&gds=&gde=&season=all,10,7,4.76,25,25,0,0,0,0,0,147.1,625,147,82,78,18,39,1,5,5,2,163
593,Wade Davis,Rockies,7441,statsd.aspx?playerid=7441&position=P&type=1&gds=&gde=&season=all,2,6,4.80,58,0,0,0,36,0,6,54.1,223,38,30,29,8,25,0,2,6,0,62
594,Chad Bettis,Rockies,10587,statsd.aspx?playerid=10587&position=P&type=1&gds=&gde=&season=all,5,2,5.20,21,19,0,0,0,0,0,110.2,476,110,68,64,17,44,3,4,3,1,77
595,Jake McGee,Rockies,7550,statsd.aspx?playerid=7550&position=P&type=1&gds=&gde=&season=all,2,4,5.80,52,0,0,0,1,14,2,45.0,196,49,31,29,8,13,1,2,5,0,44
596,Chris Rusin,Rockies,9895,statsd.aspx?playerid=9895&position=P&type=1&gds=&gde=&season=all,1,2,6.85,40,0,0,0,0,6,1,46.0,208,50,38,35,7,24,1,2,4,1,37
597,Mike Dunn,Rockies,9948,statsd.aspx?playerid=9948&position=P&type=1&gds=&gde=&season=all,0,0,9.00,25,0,0,0,0,5,0,17.0,83,22,17,17,1,18,0,0,1,0,12
598,Jerry Vasto,Rockies,17126,statsd.aspx?playerid=17126&position=P&type=1&gds=&gde=&season=all,0,0,40.50,1,0,0,0,0,0,0,0.2,6,3,3,3,0,1,0,0,0,0,1
599,Will Smith,Giants,8048,statsd.aspx?playerid=8048&position=P&type=1&gds=&gde=&season=all,2,2,1.80,46,0,0,0,11,6,3,45.0,174,26,12,9,3,13,2,0,2,0,61
600,Casey Kelly,Giants,9174,statsd.aspx?playerid=9174&position=P&type=1&gds=&gde=&season=all,0,2,2.16,4,2,0,0,0,0,0,16.2,72,20,6,4,2,3,1,0,0,0,9
601,Madison Bumgarner,Giants,5524,statsd.aspx?playerid=5524&position=P&type=1&gds=&gde=&season=all,5,5,2.68,16,16,0,0,0,0,0,100.2,426,86,33,30,9,38,3,2,3,1,86
602,Sam Dyson,Giants,11710,statsd.aspx?playerid=11710&position=P&type=1&gds=&gde=&season=all,3,3,2.79,64,0,0,0,3,15,5,61.1,240,50,21,19,5,17,1,3,2,0,49
603,Hunter Strickland,Giants,7836,statsd.aspx?playerid=7836&position=P&type=1&gds=&gde=&season=all,3,3,2.87,40,0,0,0,14,0,4,37.2,163,32,17,12,4,15,2,1,3,0,32
604,Derek Holland,Giants,4141,statsd.aspx?playerid=4141&position=P&type=1&gds=&gde=&season=all,7,8,3.65,29,25,0,0,0,0,0,140.2,596,128,63,57,16,52,4,4,2,1,141
605,Ty Blach,Giants,14361,statsd.aspx?playerid=14361&position=P&type=1&gds=&gde=&season=all,6,7,4.34,39,13,0,0,0,3,0,105.2,462,125,57,51,8,37,3,1,1,1,63
606,Chris Stratton,Giants,13761,statsd.aspx?playerid=13761&position=P&type=1&gds=&gde=&season=all,9,7,4.99,22,21,0,0,0,0,0,115.1,497,127,68,64,14,41,1,2,5,0,89
607,Ray Black,Giants,14244,statsd.aspx?playerid=14244&position=P&type=1&gds=&gde=&season=all,2,2,5.74,16,0,0,0,0,1,1,15.2,62,11,10,10,3,6,0,0,1,0,22
608,Derek Law,Giants,13133,statsd.aspx?playerid=13133&position=P&type=1&gds=&gde=&season=all,1,0,7.43,7,0,0,0,0,0,0,13.1,66,16,13,11,2,8,0,1,1,0,12
609,Tyler Beede,Giants,16981,statsd.aspx?playerid=16981&position=P&type=1&gds=&gde=&season=all,0,1,8.22,2,2,0,0,0,0,0,7.2,40,9,7,7,0,8,0,1,0,0,9
610,D.J. Snelten,Giants,15949,statsd.aspx?playerid=15949&position=P&type=1&gds=&gde=&season=all,0,0,10.38,4,0,0,0,0,0,0,4.1,26,9,6,5,2,3,0,0,0,0,4
611,Reyes Moronta,Giants,14966,statsd.aspx?playerid=14966&position=P&type=1&gds=&gde=&season=all,5,1,2.11,62,0,0,0,1,12,4,59.2,237,29,16,14,3,33,3,0,3,0,70
612,Dereck Rodriguez,Giants,14509,statsd.aspx?playerid=14509&position=P&type=1&gds=&gde=&season=all,6,2,2.47,16,14,0,0,0,0,0,91.0,367,69,28,25,5,26,1,5,0,0,72
613,Tony Watson,Giants,3132,statsd.aspx?playerid=3132&position=P&type=1&gds=&gde=&season=all,4,5,2.70,61,0,0,0,0,28,3,56.2,226,48,17,17,4,13,2,1,0,0,56
614,Mark Melancon,Giants,4264,statsd.aspx?playerid=4264&position=P&type=1&gds=&gde=&season=all,0,1,2.83,30,0,0,0,3,6,4,28.2,125,34,13,9,1,8,0,1,2,0,24
615,Johnny Cueto,Giants,6893,statsd.aspx?playerid=6893&position=P&type=1&gds=&gde=&season=all,3,2,3.23,9,9,0,0,0,0,0,53.0,214,46,19,19,8,13,0,5,2,0,38
616,Cory Gearrin,Giants,7947,statsd.aspx?playerid=7947&position=P&type=1&gds=&gde=&season=all,1,1,4.20,35,0,0,0,1,2,2,30.0,137,33,14,14,5,13,1,3,0,0,31
617,Andrew Suarez,Giants,18300,statsd.aspx?playerid=18300&position=P&type=1&gds=&gde=&season=all,5,9,4.42,23,23,0,0,0,0,0,126.1,525,133,67,62,18,34,0,1,3,0,108
618,Pierce Johnson,Giants,13435,statsd.aspx?playerid=13435&position=P&type=1&gds=&gde=&season=all,3,2,5.72,31,0,0,0,0,1,0,39.1,164,32,25,25,4,19,1,0,1,0,27
619,Jeff Samardzija,Giants,3254,statsd.aspx?playerid=3254&position=P&type=1&gds=&gde=&season=all,1,5,6.25,10,10,0,0,0,0,0,44.2,207,47,32,31,6,26,1,2,2,0,30
620,Roberto Gomez,Giants,12963,statsd.aspx?playerid=12963&position=P&type=1&gds=&gde=&season=all,1,0,7.71,5,0,0,0,0,0,0,9.1,49,20,11,8,0,1,0,1,0,0,8
621,Josh Osich,Giants,11528,statsd.aspx?playerid=11528&position=P&type=1&gds=&gde=&season=all,0,0,8.25,12,0,0,0,0,2,1,12.0,61,20,11,11,2,7,0,2,3,0,10
622,Jose Valdez,Giants,14470,statsd.aspx?playerid=14470&position=P&type=1&gds=&gde=&season=all,0,0,12.60,4,0,0,0,0,0,0,5.0,24,8,7,7,3,1,0,0,0,0,4
623,Michael Kopech,White Sox,17282,statsd.aspx?playerid=17282&position=P&type=1&gds=&gde=&season=all,1,0,1.13,2,2,0,0,0,0,0,8.0,36,10,1,1,0,0,0,3,0,0,8
624,Joakim Soria,White Sox,6941,statsd.aspx?playerid=6941&position=P&type=1&gds=&gde=&season=all,0,3,2.56,40,0,0,0,16,2,3,38.2,164,35,13,11,2,10,1,1,1,0,49
625,Xavier Cedeno,White Sox,36,statsd.aspx?playerid=36&position=P&type=1&gds=&gde=&season=all,2,0,2.84,33,0,0,0,1,7,1,25.1,106,19,9,8,1,13,1,0,3,0,28
626,Jace Fry,White Sox,16159,statsd.aspx?playerid=16159&position=P&type=1&gds=&gde=&season=all,1,2,3.71,49,0,0,0,4,14,1,43.2,177,28,20,18,2,15,0,1,4,0,62
627,Juan Minaya,White Sox,10341,statsd.aspx?playerid=10341&position=P&type=1&gds=&gde=&season=all,1,2,4.18,39,0,0,0,0,6,2,32.1,154,29,17,15,2,24,2,3,8,0,41
628,Jeanmar Gomez,White Sox,9033,statsd.aspx?playerid=9033&position=P&type=1&gds=&gde=&season=all,0,1,4.50,18,0,0,0,0,6,1,14.0,61,15,8,7,2,5,0,0,0,0,12
629,James Shields,White Sox,7059,statsd.aspx?playerid=7059&position=P&type=1&gds=&gde=&season=all,5,15,4.54,29,28,0,0,0,0,0,176.1,752,162,101,89,27,67,0,6,9,1,135
630,Danny Farquhar,White Sox,8501,statsd.aspx?playerid=8501&position=P&type=1&gds=&gde=&season=all,1,1,5.63,8,0,0,0,0,2,1,8.0,29,6,5,5,3,0,0,0,1,0,9
631,Lucas Giolito,White Sox,15474,statsd.aspx?playerid=15474&position=P&type=1&gds=&gde=&season=all,10,9,5.85,26,26,0,0,0,0,0,144.2,641,134,96,94,23,75,1,13,8,0,103
632,Tyler Danish,White Sox,15126,statsd.aspx?playerid=15126&position=P&type=1&gds=&gde=&season=all,1,0,7.11,7,0,0,0,0,0,0,6.1,31,8,5,5,2,4,0,1,0,0,5
633,Gregory Infante,White Sox,9119,statsd.aspx?playerid=9119&position=P&type=1&gds=&gde=&season=all,1,1,8.00,10,0,0,0,0,0,0,9.0,42,12,8,8,0,8,2,0,1,0,6
634,Bruce Rondon,White Sox,5766,statsd.aspx?playerid=5766&position=P&type=1&gds=&gde=&season=all,2,3,8.49,35,0,0,0,1,5,1,29.2,154,37,30,28,1,27,2,1,6,0,40
635,Ryan Burr,White Sox,17536,statsd.aspx?playerid=17536&position=P&type=1&gds=&gde=&season=all,0,0,0.00,1,0,0,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,2
636,Nate Jones,White Sox,4696,statsd.aspx?playerid=4696&position=P&type=1&gds=&gde=&season=all,2,2,2.55,27,0,0,0,4,6,3,24.2,112,20,11,7,3,14,0,3,1,0,27
637,Carlos Rodon,White Sox,16137,statsd.aspx?playerid=16137&position=P&type=1&gds=&gde=&season=all,6,3,2.70,14,14,0,0,0,0,0,93.1,371,58,31,28,10,36,0,7,4,0,71
638,Aaron Bummer,White Sox,16258,statsd.aspx?playerid=16258&position=P&type=1&gds=&gde=&season=all,0,1,3.26,26,0,0,0,0,1,1,19.1,91,27,11,7,0,6,0,1,4,0,21
639,Luis Avilan,White Sox,2882,statsd.aspx?playerid=2882&position=P&type=1&gds=&gde=&season=all,2,1,3.86,58,0,0,0,2,9,2,39.2,172,40,20,17,2,14,2,2,2,0,46
640,Chris Beck,White Sox,13418,statsd.aspx?playerid=13418&position=P&type=1&gds=&gde=&season=all,0,0,4.18,14,0,0,0,1,0,0,23.2,102,24,11,11,5,11,0,1,1,0,16
641,Reynaldo Lopez,White Sox,16400,statsd.aspx?playerid=16400&position=P&type=1&gds=&gde=&season=all,5,9,4.51,27,27,0,0,0,0,0,155.2,672,146,84,78,23,66,1,9,5,3,116
642,Hector Santiago,White Sox,4026,statsd.aspx?playerid=4026&position=P&type=1&gds=&gde=&season=all,5,3,4.81,41,7,0,0,1,0,0,88.0,395,91,49,47,16,50,3,3,0,0,86
643,Dylan Covey,White Sox,14825,statsd.aspx?playerid=14825&position=P&type=1&gds=&gde=&season=all,4,12,5.79,20,17,0,0,0,0,0,93.1,423,104,70,60,11,42,3,2,5,0,67
644,Chris Volstad,White Sox,9901,statsd.aspx?playerid=9901&position=P&type=1&gds=&gde=&season=all,1,5,6.27,33,1,0,0,0,0,1,47.1,215,65,35,33,9,12,1,3,1,0,29
645,Thyago Vieira,White Sox,14510,statsd.aspx?playerid=14510&position=P&type=1&gds=&gde=&season=all,1,0,7.27,9,0,0,0,1,1,0,8.2,38,6,7,7,3,4,0,2,2,0,6
646,Carson Fulmer,White Sox,18311,statsd.aspx?playerid=18311&position=P&type=1&gds=&gde=&season=all,2,4,8.07,9,8,0,0,0,0,0,32.1,164,37,32,29,8,24,0,5,2,1,29
647,Miguel Gonzalez,White Sox,7024,statsd.aspx?playerid=7024&position=P&type=1&gds=&gde=&season=all,0,3,12.41,3,3,0,0,0,0,0,12.1,66,24,18,17,4,6,0,0,1,0,5
648,Kelvin Herrera,Royals,6033,statsd.aspx?playerid=6033&position=P&type=1&gds=&gde=&season=all,1,1,1.05,27,0,0,0,14,0,2,25.2,95,19,3,3,2,2,0,0,0,0,22
649,Kevin McCarthy,Royals,15240,statsd.aspx?playerid=15240&position=P&type=1&gds=&gde=&season=all,4,4,3.47,51,0,0,0,0,13,3,57.0,233,56,24,22,6,17,2,2,1,0,35
650,Scott Barlow,Royals,14993,statsd.aspx?playerid=14993&position=P&type=1&gds=&gde=&season=all,1,1,3.60,6,0,0,0,0,0,0,15.0,65,16,7,6,2,3,0,0,0,0,15
651,Brian Flynn,Royals,12027,statsd.aspx?playerid=12027&position=P&type=1&gds=&gde=&season=all,3,5,3.92,40,0,0,0,1,4,1,66.2,295,75,32,29,4,33,3,3,4,0,42
652,Jakob Junis,Royals,13619,statsd.aspx?playerid=13619&position=P&type=1&gds=&gde=&season=all,7,12,4.53,25,25,1,0,0,0,0,147.0,636,150,81,74,27,40,1,14,5,0,139
653,Tim Hill,Royals,16814,statsd.aspx?playerid=16814&position=P&type=1&gds=&gde=&season=all,1,4,4.82,58,0,0,0,1,11,2,37.1,165,39,24,20,4,13,0,2,0,0,36
654,Glenn Sparkman,Royals,15200,statsd.aspx?playerid=15200&position=P&type=1&gds=&gde=&season=all,0,2,5.25,10,2,0,0,0,0,0,24.0,113,30,14,14,3,11,2,1,3,0,22
655,Jason Adam,Royals,11861,statsd.aspx?playerid=11861&position=P&type=1&gds=&gde=&season=all,0,3,6.12,31,0,0,0,0,2,2,32.1,142,30,22,22,9,15,1,3,4,1,37
656,Eric Skoglund,Royals,16155,statsd.aspx?playerid=16155&position=P&type=1&gds=&gde=&season=all,1,5,6.70,9,9,0,0,0,0,0,49.2,217,55,37,37,10,14,0,5,2,0,39
657,Jorge Lopez,Royals,14527,statsd.aspx?playerid=14527&position=P&type=1&gds=&gde=&season=all,0,3,7.90,3,3,0,0,0,0,0,13.2,65,18,12,12,1,8,0,1,2,0,10
658,Blaine Boyer,Royals,2237,statsd.aspx?playerid=2237&position=P&type=1&gds=&gde=&season=all,2,1,12.05,21,0,0,0,1,2,1,21.2,109,32,33,29,7,13,3,0,0,0,9
659,Enny Romero,Royals,4001,statsd.aspx?playerid=4001&position=P&type=1&gds=&gde=&season=all,0,0,20.25,4,0,0,0,0,0,0,4.0,24,11,9,9,3,2,1,0,0,0,3
660,Brad Keller,Royals,15734,statsd.aspx?playerid=15734&position=P&type=1&gds=&gde=&season=all,6,5,3.33,36,15,1,0,0,5,2,105.1,438,101,39,39,6,41,1,2,6,0,72
661,Wily Peralta,Royals,7738,statsd.aspx?playerid=7738&position=P&type=1&gds=&gde=&season=all,1,0,3.57,24,0,0,0,8,1,0,22.2,93,15,9,9,2,14,1,1,3,0,24
662,Jake Newberry,Royals,15136,statsd.aspx?playerid=15136&position=P&type=1&gds=&gde=&season=all,0,0,3.86,4,0,0,0,0,0,0,4.2,19,4,2,2,1,3,0,0,1,0,4
663,Heath Fillmyer,Royals,17466,statsd.aspx?playerid=17466&position=P&type=1&gds=&gde=&season=all,2,1,4.21,12,8,0,0,0,0,0,51.1,217,46,26,24,7,25,0,2,3,1,30
664,Danny Duffy,Royals,3542,statsd.aspx?playerid=3542&position=P&type=1&gds=&gde=&season=all,8,11,4.72,27,27,0,0,0,0,0,154.1,685,157,83,81,22,69,1,4,14,0,141
665,Ian Kennedy,Royals,6986,statsd.aspx?playerid=6986&position=P&type=1&gds=&gde=&season=all,1,8,5.13,18,18,0,0,0,0,0,94.2,416,102,56,54,18,34,2,1,4,0,87
666,Jason Hammel,Royals,4538,statsd.aspx?playerid=4538&position=P&type=1&gds=&gde=&season=all,2,12,5.93,32,18,0,0,0,1,1,120.0,549,155,85,79,15,38,4,3,3,0,85
667,Burch Smith,Royals,12784,statsd.aspx?playerid=12784&position=P&type=1&gds=&gde=&season=all,1,4,6.53,34,6,0,0,0,1,0,70.1,317,79,51,51,14,34,1,3,0,1,68
668,Trevor Oaks,Royals,16468,statsd.aspx?playerid=16468&position=P&type=1&gds=&gde=&season=all,0,2,7.24,4,2,0,0,0,0,0,13.2,65,21,11,11,1,6,0,0,0,0,10
669,Brandon Maurer,Royals,4878,statsd.aspx?playerid=4878&position=P&type=1&gds=&gde=&season=all,0,4,8.64,29,0,0,0,1,2,5,25.0,129,36,24,24,6,20,1,0,2,0,23
670,Justin Grimm,Royals,11720,statsd.aspx?playerid=11720&position=P&type=1&gds=&gde=&season=all,1,3,13.50,16,0,0,0,0,3,2,12.2,67,17,19,19,2,14,1,0,1,0,8
671,Eric Stout,Royals,16873,statsd.aspx?playerid=16873&position=P&type=1&gds=&gde=&season=all,0,0,23.14,3,0,0,0,0,0,0,2.1,16,7,7,6,2,2,0,0,0,0,2
672,Kyle Barraclough,Marlins,13713,statsd.aspx?playerid=13713&position=P&type=1&gds=&gde=&season=all,0,5,3.60,53,0,0,0,10,9,6,50.0,216,33,21,20,6,31,3,4,3,0,53
673,Drew Rucinski,Marlins,12499,statsd.aspx?playerid=12499&position=P&type=1&gds=&gde=&season=all,4,1,3.76,23,0,0,0,0,3,0,26.1,111,23,15,11,1,7,3,3,1,0,20
674,Brad Ziegler,Marlins,7293,statsd.aspx?playerid=7293&position=P&type=1&gds=&gde=&season=all,1,5,3.98,53,0,0,0,10,11,1,52.0,213,49,25,23,7,17,4,2,1,0,37
675,Caleb Smith,Marlins,14875,statsd.aspx?playerid=14875&position=P&type=1&gds=&gde=&season=all,5,6,4.19,16,16,0,0,0,0,0,77.1,326,63,36,36,10,33,2,3,0,0,88
676,Dan Straily,Marlins,9460,statsd.aspx?playerid=9460&position=P&type=1&gds=&gde=&season=all,5,6,4.35,21,21,0,0,0,0,0,109.2,471,99,59,53,19,51,5,7,1,0,91
677,Adam Conley,Marlins,14457,statsd.aspx?playerid=14457&position=P&type=1&gds=&gde=&season=all,3,4,4.65,43,0,0,0,2,12,2,40.2,166,31,22,21,5,17,1,1,3,0,40
678,Brett Graves,Marlins,16218,statsd.aspx?playerid=16218&position=P&type=1&gds=&gde=&season=all,1,1,4.84,14,0,0,0,1,0,0,22.1,98,28,12,12,0,8,2,3,0,0,11
679,Jarlin Garcia,Marlins,18282,statsd.aspx?playerid=18282&position=P&type=1&gds=&gde=&season=all,2,2,5.16,21,6,0,0,0,0,0,61.0,257,56,36,35,16,24,3,0,0,2,40
680,Odrisamer Despaigne,Marlins,16017,statsd.aspx?playerid=16017&position=P&type=1&gds=&gde=&season=all,2,0,5.31,11,1,0,0,0,0,1,20.1,91,22,16,12,1,8,1,1,0,0,18
681,Javy Guerra,Marlins,7407,statsd.aspx?playerid=7407&position=P&type=1&gds=&gde=&season=all,1,1,5.76,24,0,0,0,1,1,0,25.0,117,31,21,16,1,9,2,3,3,0,23
682,Dillon Peters,Marlins,18790,statsd.aspx?playerid=18790&position=P&type=1&gds=&gde=&season=all,2,2,7.16,7,5,0,0,0,0,0,27.2,129,34,22,22,4,15,0,1,3,0,17
