PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$,,
36236,Adam Engel,3000,KCR,OF,CHW,46052,Adam Engel,9,true,&nbsp,,Brad Keller,Drew Butera,Tripp Gibson (P),CHW,&nbsp,,-,false,true,6%,false,5.35,3.54,2.28,64%,0.24,0.296,0.354,0.114,0.285,0.87,0.22,0.06,0.77,0.53,0.16,0.02,0.06,0.3,0.35,0.08,0.02,16%,5.49,7.04,5.35,1.78
35651,Chad Pinder,3300,HOU,2B/OF,OAK,46053,Chad Pinder,7,true,&nbsp,,Dallas Keuchel,Max Stassi,Jim Wolf (H),OAK,&nbsp,,-,true,true,31%,false,5.32,3.45,2.75,80%,0.241,0.301,0.391,0.15,0.299,0.84,0.25,0.04,0.76,0.49,0.16,0.01,0.1,0.35,0.34,0.01,0,29%,5.79,7.53,5.32,1.61
10320,Drew Butera,2600,CHW,C,KCR,46052,Drew Butera,9,false,&nbsp,,Dylan Covey,Kevan Smith,Tripp Gibson (P),CHW,&nbsp,,H,false,false,11%,false,5.32,3.63,2.32,64%,0.236,0.29,0.359,0.123,0.283,0.76,0.23,0.04,0.78,0.55,0.14,0.01,0.09,0.35,0.38,0.01,0,25%,5.57,7.22,5.32,2.05
13524,Adeiny Hechavarria,3400,CHC,SS,PIT,46062,Adeiny Hechavarria,8,false,&nbsp,,Tyler Chatwood,Willson Contreras,Paul Nauert (H),PIT,&nbsp,,-,false,true,4%,false,5.3,3.74,1.89,51%,0.263,0.316,0.352,0.089,0.291,0.52,0.26,0.02,0.9,0.69,0.15,0.03,0.03,0.34,0.31,0.01,0.01,10%,5.41,6.86,5.3,1.56
16166,Patrick Wisdom,3400,MIL,1B,STL,46065,Patrick Wisdom,9,false,&nbsp,,Wade Miley,Erik Kratz,Cory Blaser (P),STL,&nbsp,,-,true,true,9%,false,5.28,3.51,1.68,48%,0.212,0.281,0.366,0.154,0.28,1.15,0.29,0.02,0.67,0.4,0.16,0.01,0.1,0.34,0.37,0.02,0,30%,5.55,7.31,5.28,1.55
38057,Ramon Laureano,3200,HOU,OF,OAK,46053,Ramon Laureano,8,true,&nbsp,,Dallas Keuchel,Max Stassi,Jim Wolf (H),OAK,&nbsp,,-,true,true,2%,false,5.27,3.61,2.62,73%,0.226,0.296,0.349,0.123,0.282,0.95,0.3,0.03,0.74,0.5,0.15,0.03,0.07,0.3,0.33,0.05,0.01,19%,5.32,6.86,5.27,1.65
16391,Francisco Pena,3000,MIL,C,STL,46065,Francisco Pena,8,false,&nbsp,,Wade Miley,Erik Kratz,Cory Blaser (P),STL,&nbsp,,-,true,true,2%,false,5.26,3.74,1.77,47%,0.221,0.269,0.349,0.128,0.266,0.88,0.21,0.03,0.77,0.52,0.15,0,0.1,0.38,0.35,0.01,0,28%,5.34,6.94,5.26,1.75
15788,Michael Perez,3100,BOS,C,TBR,46059,Michael Perez,9,false,&nbsp,,David Price,Sandy Leon,Mark Wegner (EH),BOS,&nbsp,,-,false,false,1%,false,5.21,3.74,2.35,63%,0.224,0.278,0.35,0.126,0.272,0.88,0.25,0.02,0.77,0.48,0.22,0.01,0.07,0.33,0.37,0.01,0,19%,5.24,6.81,5.21,1.68
17664,Patrick Valaika,2800,ATL,1B/2B,COL,46056,Pat Valaika,8,false,&nbsp,,Mike Foltynewicz,Kurt Suzuki,Joe West (N),ATL,&nbsp,,-,false,false,0%,false,5.14,3.82,2.57,67%,0.201,0.246,0.339,0.138,0.253,1.17,0.21,0.02,0.71,0.42,0.18,0.01,0.1,0.35,0.33,0.02,0,30%,5.14,6.7,5.14,1.84
35050,Tony Kemp,3600,OAK,OF,HOU,46053,Tony Kemp,9,true,&nbsp,,Trevor Cahill,Josh Phegley,Jim Wolf (H),OAK,&nbsp,,P,true,false,16%,false,5.14,3.55,2.19,62%,0.23,0.302,0.304,0.074,0.272,0.56,0.32,0.03,0.72,0.55,0.12,0.02,0.02,0.23,0.29,0.14,0.03,7%,5.53,7.02,5.14,1.43
183328,Scott Kingery,3200,NYM,SS,PHI,46066,Scott Kingery,8,true,&nbsp,,Jacob deGrom,Devin Mesoraco,Gerry Davis (H),PHI,&nbsp,,-,false,true,3%,false,5.14,3.55,2.62,74%,0.225,0.266,0.35,0.125,0.265,1.09,0.17,0.03,0.75,0.5,0.15,0.01,0.08,0.3,0.28,0.08,0.01,24%,5.18,6.58,5.14,1.61
17933,Manuel Margot,3500,ARI,OF,SDP,46058,Manuel Margot,8,false,&nbsp,,Zack Godley,Jeff Mathis,Eric Cooper (EP),SDP,&nbsp,,-,false,true,4%,true,5.13,3.5,2.63,75%,0.25,0.301,0.373,0.123,0.291,0.64,0.22,0.03,0.8,0.56,0.16,0.04,0.05,0.27,0.27,0.05,0.02,16%,5.19,6.54,5.13,1.47
34723,Spencer Kieboom,2800,MIA,C,WAS,46054,Spencer Kieboom,8,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Ted Barrett (P),WAS,&nbsp,,-,true,true,18%,false,5.13,3.46,1.98,57%,0.237,0.308,0.375,0.138,0.297,0.61,0.31,0.02,0.74,0.47,0.18,0,0.08,0.32,0.33,0,0,25%,5.61,7.32,5.13,1.83
10290,Jeff Mathis,2800,SDP,C,ARI,46058,Jeff Mathis,8,false,&nbsp,,Clayton Richard,Austin Hedges,Eric Cooper (EP),SDP,&nbsp,,-,true,false,5%,false,5.09,3.88,2.29,59%,0.216,0.289,0.321,0.105,0.27,1,0.35,0.03,0.75,0.51,0.16,0.02,0.06,0.31,0.31,0.01,0.01,18%,5.2,6.74,5.09,1.82
14759,Tucker Barnhart,3900,SFG,C,CIN,46057,Tucker Barnhart,6,true,&nbsp,,Madison Bumgarner,Buster Posey,Dan Bellino (P),CIN,&nbsp,,-,true,true,0%,false,5.07,3.81,2.79,73%,0.221,0.288,0.339,0.118,0.271,0.87,0.31,0.02,0.76,0.5,0.18,0.01,0.07,0.3,0.3,0.01,0,20%,5.07,6.55,5.07,1.3
13388,Freddy Galvis,3800,ARI,SS,SDP,46058,Freddy Galvis,6,false,&nbsp,,Zack Godley,Jeff Mathis,Eric Cooper (EP),SDP,&nbsp,,-,true,true,0%,false,5.05,3.8,2.89,76%,0.217,0.284,0.329,0.112,0.27,0.85,0.32,0.02,0.74,0.51,0.15,0.02,0.07,0.3,0.28,0.03,0.01,20%,5.05,6.5,5.05,1.33
10293,Alex Avila,3200,SDP,C,ARI,46058,Alex Avila,8,false,&nbsp,,Clayton Richard,Austin Hedges,Eric Cooper (EP),SDP,&nbsp,,-,false,false,13%,false,4.98,3.74,2.29,61%,0.185,0.306,0.294,0.109,0.274,1.38,0.52,0.04,0.58,0.4,0.09,0,0.08,0.32,0.34,0.01,0,26%,5.32,7.15,4.98,1.56
15993,Kevan Smith,3300,KCR,C,CHW,46052,Kevan Smith,8,true,&nbsp,,Brad Keller,Drew Butera,Tripp Gibson (P),CHW,&nbsp,,P,false,true,6%,false,4.97,3.66,2.4,66%,0.265,0.312,0.341,0.076,0.287,0.52,0.19,0.06,0.89,0.71,0.14,0,0.04,0.29,0.32,0,0,11%,5.1,6.43,4.97,1.51
10508,Andrew Romine,2500,LAD,2B/SS,SEA,46063,Andrew Romine,3,false,&nbsp,,Rich Hill,Yasmani Grandal,Marvin Hudson (H),SEA,&nbsp,,-,true,true,22%,false,4.96,3.9,2.73,70%,0.209,0.271,0.278,0.069,0.246,1.2,0.26,0.05,0.74,0.59,0.1,0.03,0.03,0.3,0.27,0.08,0.01,9%,5.41,6.89,4.96,1.98
15207,Max Stassi,3100,OAK,C,HOU,46053,Max Stassi,8,true,&nbsp,,Trevor Cahill,Josh Phegley,Jim Wolf (H),OAK,&nbsp,,-,false,false,15%,false,4.89,3.69,2.31,63%,0.189,0.276,0.305,0.116,0.26,1.2,0.34,0.06,0.62,0.41,0.13,0,0.08,0.33,0.34,0.01,0,27%,5.21,6.93,4.89,1.58
41924,Carlos Tocci,3000,LAA,OF,TEX,46064,Carlos Tocci,9,false,&nbsp,,Andrew Heaney,Rene Rivera,Fieldin Culbreth (H),TEX,&nbsp,,-,true,true,28%,true,4.83,3.26,2.14,66%,0.259,0.302,0.372,0.113,0.293,0.69,0.17,0.03,0.78,0.54,0.17,0.02,0.04,0.28,0.32,0.03,0.01,14%,5.51,7.01,4.83,1.61
11430,Manny Pina,3200,STL,C,MIL,46065,Manny Pina,8,false,&nbsp,,Miles Mikolas,Yadier Molina,Cory Blaser (P),STL,&nbsp,,-,false,false,3%,false,4.81,3.74,2.56,68%,0.23,0.268,0.337,0.107,0.262,0.7,0.14,0.06,0.81,0.57,0.16,0,0.07,0.29,0.29,0,0,22%,4.86,6.16,4.81,1.5
13277,Erik Kratz,2800,STL,C,MIL,46065,Erik Kratz,8,false,&nbsp,,Miles Mikolas,Yadier Molina,Cory Blaser (P),STL,&nbsp,,-,false,false,0%,false,4.79,3.78,2.56,68%,0.207,0.248,0.325,0.118,0.247,0.86,0.15,0.06,0.73,0.49,0.14,0,0.09,0.32,0.3,0.01,0,29%,4.79,6.16,4.79,1.71
15231,Jesus Sucre,2700,BOS,C,TBR,46059,Jesus Sucre,9,false,&nbsp,,David Price,Sandy Leon,Mark Wegner (EH),BOS,&nbsp,,-,true,false,19%,false,4.77,3.48,2.35,68%,0.233,0.272,0.341,0.108,0.267,0.67,0.17,0.02,0.75,0.54,0.14,0,0.07,0.31,0.34,0.01,0.01,22%,5.15,6.62,4.77,1.77
36173,Richard Urena,3000,NYY,SS,TOR,46055,Richard Urena,9,true,&nbsp,,Luis Severino,Austin Romine,David Rackley (H),NYY,&nbsp,,-,true,false,0%,false,4.75,3.59,2.5,70%,0.214,0.247,0.34,0.126,0.252,1.1,0.15,0.01,0.72,0.47,0.16,0.01,0.08,0.29,0.31,0.02,0.01,27%,4.76,6.09,4.75,1.58
16204,Austin Barnes,2800,SEA,C,LAD,46063,Austin Barnes,8,false,&nbsp,,Erasmo Ramirez,Mike Zunino,Marvin Hudson (H),SEA,&nbsp,,-,false,false,28%,false,4.74,3.45,2.06,60%,0.219,0.288,0.334,0.115,0.273,0.8,0.26,0.05,0.68,0.47,0.13,0.01,0.07,0.26,0.3,0.03,0.01,24%,5.48,7.08,4.74,1.69
34659,Guillermo Heredia,2600,LAD,OF,SEA,46063,Guillermo Heredia,9,false,&nbsp,,Rich Hill,Yasmani Grandal,Marvin Hudson (H),SEA,&nbsp,,-,true,true,26%,false,4.69,3.24,2.15,66%,0.231,0.315,0.337,0.106,0.289,0.67,0.3,0.06,0.66,0.48,0.11,0.02,0.05,0.24,0.3,0.05,0.01,17%,5.26,6.79,4.69,1.8
16290,Orlando Arcia,2800,STL,SS,MIL,46065,Orlando Arcia,8,false,&nbsp,,Miles Mikolas,Yadier Molina,Cory Blaser (P),STL,&nbsp,,-,false,false,6%,false,4.67,3.7,2.56,69%,0.233,0.262,0.324,0.091,0.252,0.73,0.13,0.02,0.82,0.62,0.14,0.01,0.05,0.27,0.26,0.03,0.01,18%,4.77,5.94,4.67,1.67
15086,Josh Phegley,3100,HOU,C,OAK,46053,Josh Phegley,9,true,&nbsp,,Dallas Keuchel,Max Stassi,Jim Wolf (H),OAK,&nbsp,,H,true,true,34%,false,4.64,3.16,2.49,79%,0.232,0.286,0.373,0.141,0.284,0.65,0.2,0.03,0.68,0.43,0.15,0.01,0.08,0.29,0.31,0.01,0,27%,5.11,6.63,4.64,1.5
16164,Tony Wolters,2800,ATL,C,COL,46056,Tony Wolters,8,false,&nbsp,,Mike Foltynewicz,Kurt Suzuki,Joe West (N),ATL,&nbsp,,-,true,false,8%,false,4.62,3.71,2.57,69%,0.212,0.302,0.296,0.084,0.269,0.92,0.39,0.05,0.68,0.5,0.13,0.01,0.04,0.24,0.26,0.02,0.01,13%,4.76,6.16,4.62,1.65
10990,A.J. Ellis,2900,ARI,C,SDP,46058,A.J. Ellis,8,false,&nbsp,,Zack Godley,Jeff Mathis,Eric Cooper (EP),SDP,&nbsp,,-,false,true,11%,false,4.39,3.44,2.63,76%,0.217,0.302,0.318,0.101,0.277,0.72,0.34,0.05,0.65,0.46,0.13,0.01,0.05,0.24,0.25,0,0,19%,4.52,5.86,4.39,1.51
16078,Greg Garcia,2700,MIL,2B/SS,STL,46065,Greg Garcia,8,false,&nbsp,,Wade Miley,Erik Kratz,Cory Blaser (P),STL,&nbsp,,-,false,true,31%,false,4.36,3.17,1.77,56%,0.236,0.333,0.325,0.089,0.297,0.6,0.35,0.06,0.64,0.48,0.12,0.01,0.03,0.23,0.26,0.02,0.01,13%,5.22,6.77,4.36,1.61
