PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10990,A.J. Ellis,2800,LAD,C,SDP,46166,A.J. Ellis,8,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Ryan Additon (H),LAD,&nbsp,,-,true,false,12%,false,4.85,3.6,2.32,64%,0.222,0.293,0.342,0.12,0.279,0.85,0.32,0.02,0.71,0.48,0.15,0,0.08,0.27,0.29,25%,5.1,6.59,4.85,1.73
35721,Carlos Asuaje,2700,LAD,2B,SDP,46166,Carlos Asuaje,8,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Ryan Additon (H),LAD,&nbsp,,-,false,false,7%,false,4.82,3.68,2.32,63%,0.229,0.294,0.337,0.108,0.279,0.72,0.29,0.04,0.75,0.51,0.18,0.01,0.05,0.25,0.27,17%,4.97,6.35,4.82,1.79
13773,Chris Herrmann,2800,ARI,C,SEA,46174,Chris Herrmann,8,false,&nbsp,,Zack Greinke,Alex Avila,Jeremie Rehak (P),ARI,Closed,-,true,false,14%,false,4.81,3.53,2.74,78%,0.197,0.265,0.332,0.135,0.26,1.08,0.29,0.02,0.63,0.39,0.12,0.03,0.08,0.32,0.31,0.02,27%,5,6.54,4.81,1.72
17557,Luke Maile,2800,PHI,C,TOR,46171,Luke Maile,9,false,&nbsp,,Vince Velasquez,Jorge Alfaro,Chad Whitson (N),TOR,Open,-,false,true,3%,false,4.77,3.6,2.12,59%,0.205,0.266,0.326,0.121,0.26,1.06,0.25,0.03,0.67,0.43,0.17,0.01,0.07,0.29,0.33,0.01,23%,4.83,6.3,4.77,1.7
15478,Jace Peterson,3300,NYY,3B/OF,BAL,46163,Jace Peterson,8,false,&nbsp,,Luis Severino,Austin Romine,Mark Ripperger (EP),BAL,&nbsp,,-,true,true,5%,false,4.76,3.46,2.72,79%,0.227,0.302,0.325,0.098,0.277,0.87,0.33,0.02,0.7,0.51,0.13,0.02,0.05,0.22,0.27,15%,4.81,6.13,4.76,1.44
11192,Craig Gentry,2900,NYY,OF,BAL,46163,Craig Gentry,6,false,&nbsp,,Luis Severino,Austin Romine,Mark Ripperger (EP),BAL,&nbsp,,-,false,true,0%,false,4.76,3.76,2.99,80%,0.219,0.263,0.284,0.065,0.243,1.03,0.18,0.04,0.76,0.61,0.12,0.02,0.02,0.21,0.22,8%,4.76,5.88,4.76,1.64
10490,Alcides Escobar,2800,CLE,SS,KCR,46172,Alcides Escobar,9,false,&nbsp,,Shane Bieber,Roberto Perez,Gary Cederstrom (H),KCR,&nbsp,,-,false,true,0%,false,4.68,3.51,2.39,68%,0.252,0.269,0.353,0.101,0.267,0.51,0.08,0.02,0.84,0.6,0.19,0.02,0.03,0.25,0.29,11%,4.68,5.8,4.68,1.67
41924,Carlos Tocci,2900,SFG,OF,TEX,46169,Carlos Tocci,8,false,&nbsp,,Derek Holland,Buster Posey,John Libka (H),SFG,&nbsp,,-,true,false,27%,false,4.65,3.46,2.5,72%,0.245,0.292,0.345,0.1,0.278,0.77,0.21,0.02,0.78,0.55,0.16,0.02,0.03,0.26,0.26,12%,5.12,6.45,4.65,1.6
13548,Brock Holt,3200,TBR,2B/SS,BOS,46161,Brock Holt,7,true,&nbsp,,Blake Snell,Michael Perez,Todd Tichenor (N),TBR,&nbsp,,-,false,false,11%,false,4.57,3.82,2.65,69%,0.203,0.286,0.263,0.06,0.25,0.99,0.37,0.04,0.69,0.54,0.12,0.01,0.02,0.23,0.25,8%,4.77,6.11,4.57,1.43
10320,Drew Butera,2600,CLE,C,KCR,46172,Drew Butera,9,false,&nbsp,,Shane Bieber,Roberto Perez,Gary Cederstrom (H),KCR,&nbsp,,-,false,true,11%,false,4.52,3.38,2.39,71%,0.223,0.254,0.351,0.128,0.259,0.74,0.13,0.02,0.71,0.45,0.18,0.01,0.07,0.28,0.31,24%,4.7,6.02,4.52,1.74
16274,Drew Robinson,3700,SFG,2B/OF,TEX,46169,Drew Robinson,9,false,&nbsp,,Derek Holland,Buster Posey,John Libka (H),SFG,&nbsp,,-,false,false,2%,false,4.52,3.65,2.35,64%,0.176,0.25,0.285,0.109,0.238,1.37,0.31,0.03,0.58,0.37,0.13,0.02,0.06,0.26,0.3,22%,4.55,5.97,4.52,1.22
334519,John Andreoli,3900,NYY,OF,BAL,46163,John Andreoli,8,false,&nbsp,,Luis Severino,Austin Romine,Mark Ripperger (EP),BAL,&nbsp,,-,false,true,2%,false,4.47,3.48,2.72,78%,0.197,0.263,0.291,0.094,0.246,1.24,0.27,0.03,0.62,0.43,0.13,0.01,0.05,0.22,0.25,17%,4.5,5.75,4.47,1.15
13486,Bryan Holaday,2700,ATL,C,MIA,46164,Bryan Holaday,7,true,&nbsp,,Kevin Gausman,Tyler Flowers,Fieldin Culbreth (H),MIA,Closed,-,false,true,3%,false,4.46,3.56,2.95,83%,0.224,0.266,0.319,0.095,0.255,0.64,0.17,0.04,0.74,0.53,0.15,0.01,0.05,0.29,0.25,0.01,17%,4.48,5.72,4.46,1.65
18012,Eric Young,3000,HOU,OF,LAA,46162,Eric Young Jr.,9,false,&nbsp,,Framber Valdez,Martin Maldonado,Mike Estabrook (EP),LAA,&nbsp,,P,true,true,11%,false,4.44,3.5,2.02,58%,0.215,0.273,0.29,0.075,0.251,0.91,0.23,0.04,0.69,0.53,0.1,0.03,0.03,0.22,0.27,10%,4.71,5.95,4.44,1.48
10290,Jeff Mathis,2600,SEA,C,ARI,46174,Jeff Mathis,8,false,&nbsp,,Mike Leake,Mike Zunino,Jeremie Rehak (P),ARI,Closed,-,false,true,7%,false,4.4,3.51,2.35,67%,0.225,0.268,0.322,0.097,0.257,0.84,0.18,0.03,0.73,0.5,0.17,0.02,0.03,0.27,0.26,0.01,12%,4.53,5.76,4.4,1.69
15742,Ronald Torreyes,3100,BAL,2B/SS,NYY,46163,Ronald Torreyes,9,false,&nbsp,,Dylan Bundy,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,H,false,false,11%,false,4.35,3.55,2.3,65%,0.235,0.262,0.318,0.083,0.252,0.51,0.12,0.03,0.79,0.59,0.16,0.01,0.03,0.23,0.26,11%,4.56,5.66,4.35,1.4
13460,Sandy Leon,2600,TBR,C,BOS,46161,Sandy Leon,8,true,&nbsp,,Blake Snell,Michael Perez,Todd Tichenor (N),TBR,&nbsp,,-,true,false,18%,false,4.33,3.6,2.52,70%,0.188,0.265,0.284,0.096,0.245,1.16,0.32,0.02,0.61,0.43,0.11,0.01,0.06,0.27,0.29,22%,4.64,6.07,4.33,1.67
34723,Spencer Kieboom,2800,NYM,C,WAS,46165,Spencer Kieboom,8,true,&nbsp,,Steven Matz,Tomas Nido,Nic Lentz (H),NYM,&nbsp,,-,true,false,37%,false,4.22,3.33,2.5,75%,0.21,0.275,0.314,0.104,0.26,0.73,0.26,0.02,0.63,0.44,0.13,0,0.06,0.26,0.26,22%,4.83,6.24,4.22,1.51
36213,Magneuris Sierra,3100,ATL,OF,MIA,46164,Magneuris Sierra,8,true,&nbsp,,Kevin Gausman,Tyler Flowers,Fieldin Culbreth (H),MIA,Closed,-,true,true,13%,true,4.22,3.36,2.81,84%,0.23,0.263,0.302,0.072,0.248,0.77,0.15,0.01,0.73,0.57,0.11,0.03,0.02,0.21,0.21,0.08,8%,4.33,5.33,4.22,1.36
15788,Michael Perez,3100,BOS,C,TBR,46161,Michael Perez,9,true,&nbsp,,Nathan Eovaldi,Sandy Leon,Todd Tichenor (N),TBR,&nbsp,,-,true,true,33%,false,4.18,3.11,2.39,77%,0.221,0.274,0.336,0.115,0.265,0.76,0.21,0.01,0.63,0.43,0.14,0.01,0.06,0.26,0.29,22%,4.69,6.07,4.18,1.35
37988,Austin Wynns,3100,NYY,C,BAL,46163,Austin Wynns,9,false,&nbsp,,Luis Severino,Austin Romine,Mark Ripperger (EP),BAL,&nbsp,,-,false,true,0%,false,4.16,3.37,2.59,77%,0.213,0.256,0.316,0.103,0.25,0.99,0.17,0.03,0.67,0.48,0.13,0,0.07,0.24,0.27,24%,4.16,5.29,4.16,1.34
36161,Tomas Nido,3200,WAS,C,NYM,46165,Tomas Nido,8,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Nic Lentz (H),NYM,&nbsp,,-,false,true,44%,false,3.99,2.99,2.07,69%,0.233,0.279,0.34,0.107,0.269,0.61,0.16,0.02,0.65,0.46,0.13,0,0.05,0.26,0.24,22%,4.94,6.32,3.99,1.25
10508,Andrew Romine,2500,ARI,2B/SS,SEA,46174,Andrew Romine,9,false,&nbsp,,Zack Greinke,Alex Avila,Jeremie Rehak (P),ARI,Closed,-,true,false,13%,false,3.95,3.38,2.58,76%,0.207,0.25,0.285,0.078,0.237,0.85,0.18,0.02,0.65,0.48,0.12,0.02,0.03,0.21,0.24,0.03,11%,4.1,5.16,3.95,1.58
14927,Caleb Joseph,2800,NYY,C,BAL,46163,Caleb Joseph,9,false,&nbsp,,Luis Severino,Austin Romine,Mark Ripperger (EP),BAL,&nbsp,,-,false,true,12%,false,3.95,3.27,2.59,79%,0.21,0.245,0.311,0.101,0.241,1,0.13,0.02,0.65,0.46,0.12,0.01,0.06,0.23,0.25,23%,4.07,5.16,3.95,1.41
11509,Shane Robinson,2800,BAL,OF,NYY,46163,Shane Robinson,8,false,&nbsp,,Dylan Bundy,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,H,false,false,46%,false,3.78,3.18,2.42,76%,0.212,0.249,0.283,0.071,0.234,0.57,0.14,0.02,0.63,0.47,0.12,0.01,0.02,0.19,0.21,10%,4.59,5.74,3.78,1.35
