PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
18414,John Ryan Murphy,2700,LAD,C,ARI,46247,John Ryan Murphy,8,false,&nbsp,,Clayton Kershaw,Austin Barnes,Dan Bellino (P),LAD,&nbsp,,-,true,false,2%,false,4.86,3.61,2.68,74%,0.209,0.242,0.36,0.151,0.257,1.04,0.15,0.01,0.71,0.44,0.15,0,0.12,0.31,0.3,38%,4.89,6.28,4.86,1.8
34723,Spencer Kieboom,2800,MIL,C,WAS,46250,Spencer Kieboom,8,true,&nbsp,,Chase Anderson,Manny Pina,Mark Carlson (EH),WAS,&nbsp,,-,false,true,21%,false,4.86,3.42,1.95,57%,0.239,0.309,0.354,0.115,0.291,0.64,0.3,0.03,0.74,0.5,0.18,0,0.06,0.31,0.31,18%,5.42,7.04,4.86,1.74
15231,Jesus Sucre,2500,CLE,C,TBR,46243,Jesus Sucre,8,false,&nbsp,,Shane Bieber,Yan Gomes,Jim Wolf (H),CLE,&nbsp,,-,false,false,6%,false,4.84,3.77,2.47,66%,0.236,0.255,0.332,0.096,0.252,0.73,0.09,0.02,0.85,0.62,0.17,0,0.06,0.31,0.32,19%,4.97,6.27,4.84,1.94
35258,Omar Narvaez,3200,BOS,C,CHW,46249,Omar Narvaez,7,true,&nbsp,,Eduardo Rodriguez,Sandy Leon,Lance Barksdale (EH),CHW,&nbsp,,-,false,true,4%,false,4.82,3.73,2.34,63%,0.22,0.314,0.309,0.089,0.282,0.78,0.43,0.03,0.71,0.54,0.11,0.01,0.05,0.26,0.29,18%,4.92,6.39,4.82,1.51
41924,Carlos Tocci,3100,MIN,OF,TEX,46244,Carlos Tocci,9,false,&nbsp,,Jose Berrios,Mitch Garver,Bill Miller (EP),TEX,&nbsp,,-,false,true,19%,false,4.8,3.43,2.14,62%,0.257,0.293,0.352,0.095,0.281,0.77,0.13,0.06,0.82,0.59,0.17,0.02,0.03,0.26,0.3,10%,5.25,6.6,4.8,1.55
10610,Jon Jay,3500,LAD,OF,ARI,46247,Jon Jay,1,false,&nbsp,,Clayton Kershaw,Austin Barnes,Dan Bellino (P),LAD,&nbsp,,-,false,false,0%,false,4.77,4.42,3.44,78%,0.221,0.263,0.275,0.054,0.24,1.05,0.16,0.09,0.9,0.74,0.14,0.01,0.02,0.18,0.32,6%,4.77,5.88,4.77,1.36
10320,Drew Butera,2600,SDP,C,COL,46241,Drew Butera,9,false,&nbsp,,Robbie Erlin,Austin Hedges,Jeremie Rehak (P),SDP,&nbsp,,-,true,false,8%,false,4.77,3.58,2.25,63%,0.202,0.253,0.341,0.139,0.257,0.91,0.22,0.02,0.67,0.42,0.14,0.01,0.1,0.29,0.32,31%,4.93,6.39,4.77,1.83
38048,Grayson Greiner,3000,NYY,C,DET,46238,Grayson Greiner,7,true,&nbsp,,Masahiro Tanaka,Gary Sanchez,Paul Nauert (H),NYY,&nbsp,,-,false,false,0%,false,4.74,3.8,2.63,69%,0.202,0.254,0.317,0.115,0.249,1.22,0.23,0.02,0.71,0.49,0.13,0,0.09,0.29,0.29,29%,4.74,6.11,4.74,1.58
15378,Carlos Perez,3000,MIN,C,TEX,46244,Carlos Perez,9,false,&nbsp,,Jose Berrios,Mitch Garver,Bill Miller (EP),TEX,&nbsp,,-,false,true,41%,false,4.73,3.08,2.14,69%,0.246,0.285,0.39,0.144,0.29,0.63,0.15,0.03,0.7,0.45,0.16,0.01,0.08,0.31,0.33,27%,5.78,7.46,4.73,1.58
36213,Magneuris Sierra,3200,TOR,OF,MIA,46239,Magneuris Sierra,8,true,&nbsp,,Marco Estrada,Danny Jansen,Tim Timmons (N),MIA,Closed,H,true,true,14%,true,4.71,3.4,2.56,75%,0.223,0.254,0.312,0.089,0.246,0.7,0.14,0.01,0.71,0.53,0.11,0.03,0.04,0.25,0.24,0.13,12%,4.91,6.11,4.71,1.47
36236,Adam Engel,3200,BOS,OF,CHW,46249,Adam Engel,9,true,&nbsp,,Eduardo Rodriguez,Sandy Leon,Lance Barksdale (EH),CHW,&nbsp,,-,true,true,18%,false,4.69,3.31,2.12,64%,0.206,0.264,0.343,0.137,0.265,1.07,0.22,0.04,0.62,0.38,0.14,0.02,0.07,0.27,0.3,25%,5.09,6.59,4.69,1.47
15441,David Freitas,2600,OAK,C,SEA,46242,David Freitas,9,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,false,false,11%,false,4.66,3.6,2.32,64%,0.221,0.274,0.323,0.102,0.262,0.67,0.22,0.04,0.73,0.5,0.17,0,0.05,0.28,0.32,18%,4.85,6.25,4.66,1.79
17557,Luke Maile,3100,MIA,C,TOR,46239,Luke Maile,8,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Tim Timmons (N),MIA,Closed,-,true,false,0%,false,4.65,3.79,2.43,64%,0.198,0.265,0.305,0.107,0.252,0.97,0.3,0.03,0.68,0.45,0.16,0.01,0.06,0.28,0.28,0.01,21%,4.66,6.05,4.65,1.5
15213,Ryan LaMarre,3300,BOS,OF,CHW,46249,Ryan LaMarre,6,true,&nbsp,,Eduardo Rodriguez,Sandy Leon,Lance Barksdale (EH),CHW,&nbsp,,-,true,true,35%,false,4.55,3.38,2.45,72%,0.21,0.273,0.331,0.121,0.264,1.15,0.25,0.03,0.64,0.43,0.13,0.01,0.07,0.28,0.28,26%,5.25,6.79,4.55,1.38
16204,Austin Barnes,2700,ARI,C,LAD,46247,Austin Barnes,8,false,&nbsp,,Patrick Corbin,John Ryan Murphy,Dan Bellino (P),LAD,&nbsp,,-,true,true,36%,false,4.54,3.16,2.41,76%,0.231,0.311,0.354,0.123,0.291,0.82,0.3,0.03,0.65,0.43,0.14,0.01,0.06,0.25,0.26,22%,5.15,6.65,4.54,1.68
10508,Andrew Romine,2500,OAK,2B/SS,SEA,46242,Andrew Romine,9,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,true,false,13%,false,4.5,3.57,2.32,65%,0.209,0.259,0.293,0.084,0.245,0.77,0.22,0.02,0.68,0.5,0.13,0.02,0.03,0.24,0.29,12%,4.76,6.05,4.5,1.8
16440,Erik Gonzalez,2800,TBR,2B/3B,CLE,46243,Erik Gonzalez,9,true,&nbsp,,Blake Snell,Jesus Sucre,Jim Wolf (H),CLE,&nbsp,,-,true,true,35%,false,4.48,3.14,2.18,69%,0.219,0.265,0.346,0.127,0.264,1.09,0.18,0.01,0.64,0.42,0.14,0.01,0.06,0.29,0.31,23%,5.22,6.75,4.48,1.6
10990,A.J. Ellis,2800,COL,C,SDP,46241,A.J. Ellis,8,false,&nbsp,,Jon Gray,Tony Wolters,Jeremie Rehak (P),SDP,&nbsp,,-,false,true,10%,false,4.46,3.44,2.64,77%,0.217,0.288,0.325,0.108,0.271,0.83,0.29,0.04,0.66,0.46,0.13,0.01,0.06,0.26,0.27,21%,4.59,5.93,4.46,1.59
10293,Alex Avila,2700,LAD,C,ARI,46247,Alex Avila,8,false,&nbsp,,Clayton Kershaw,Austin Barnes,Dan Bellino (P),LAD,&nbsp,,-,false,false,2%,false,4.43,3.61,2.68,74%,0.16,0.225,0.304,0.144,0.231,1.7,0.26,0.02,0.53,0.31,0.09,0,0.13,0.3,0.29,45%,4.46,5.9,4.43,1.64
36219,Dawel Lugo,3600,NYY,2B,DET,46238,Dawel Lugo,9,true,&nbsp,,Masahiro Tanaka,Gary Sanchez,Paul Nauert (H),NYY,&nbsp,,-,false,false,3%,false,4.31,3.51,2.37,68%,0.233,0.253,0.322,0.089,0.248,0.66,0.09,0.01,0.79,0.59,0.14,0.01,0.05,0.23,0.26,18%,4.36,5.4,4.31,1.2
15086,Josh Phegley,2900,SEA,C,OAK,46242,Josh Phegley,9,false,&nbsp,,James Paxton,Chris Herrmann,Adrian Johnson (N),OAK,&nbsp,,-,true,true,30%,false,4.28,3.11,1.98,64%,0.205,0.26,0.344,0.139,0.26,0.87,0.19,0.03,0.59,0.35,0.15,0.01,0.08,0.27,0.3,28%,4.97,6.49,4.28,1.48
10290,Jeff Mathis,2600,LAD,C,ARI,46247,Jeff Mathis,8,false,&nbsp,,Clayton Kershaw,Austin Barnes,Dan Bellino (P),LAD,&nbsp,,-,true,false,9%,false,3.82,3.54,2.68,76%,0.193,0.232,0.284,0.091,0.225,1.15,0.17,0.01,0.64,0.44,0.14,0.01,0.05,0.21,0.21,21%,3.92,4.95,3.82,1.47
