PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
35260,Andrew Toles,2600,ARI,OF,LAD,46259,Andrew Toles,6,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,true,true,10%,false,6.05,3.71,2.33,63%,0.269,0.31,0.417,0.148,0.31,0.78,0.18,0.04,0.93,0.62,0.2,0.02,0.09,0.37,0.35,24%,6.32,8.05,6.05,2.33
17764,Dilson Herrera,3700,STL,2B/OF,CIN,46263,Dilson Herrera,6,false,&nbsp,,Luke Weaver,Yadier Molina,Ed Hickox (N),STL,&nbsp,,-,false,false,3%,false,6.05,4.07,2.64,65%,0.234,0.288,0.368,0.134,0.284,1.09,0.26,0.04,0.87,0.58,0.18,0.01,0.1,0.44,0.4,25%,6.13,7.99,6.05,1.64
385035,David Fletcher,3500,HOU,2B/3B,LAA,46258,David Fletcher,2,false,&nbsp,,Gerrit Cole,Brian McCann,Stu Scheurwater (EH),HOU,Closed,-,false,false,2%,false,5.99,4.38,3.5,80%,0.241,0.273,0.332,0.091,0.264,0.78,0.16,0.04,0.99,0.72,0.22,0.01,0.04,0.32,0.37,0.09,11%,6.02,7.55,5.99,1.71
13456,Charlie Culberson,4100,PIT,3B/OF,ATL,46253,Charlie Culberson,6,false,&nbsp,,Nick Kingham,Francisco Cervelli,Tony Randazzo (P),ATL,&nbsp,,-,false,true,5%,false,5.98,3.83,2.46,64%,0.25,0.29,0.386,0.136,0.289,0.89,0.18,0.04,0.9,0.6,0.19,0.02,0.09,0.42,0.38,23%,6.11,7.87,5.98,1.46
10462,Daniel Descalso,3600,LAD,2B/3B,ARI,46259,Daniel Descalso,5,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,-,true,false,6%,false,5.97,3.99,2.84,71%,0.207,0.3,0.361,0.154,0.289,1.21,0.44,0.03,0.72,0.44,0.15,0.01,0.12,0.39,0.38,32%,6.1,8.08,5.97,1.66
11190,Brandon Guyer,3000,TBR,OF,CLE,46257,Brandon Guyer,6,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,false,true,13%,false,5.94,3.59,0.69,19%,0.246,0.334,0.392,0.146,0.319,0.84,0.25,0.18,0.77,0.5,0.18,0.01,0.09,0.4,0.42,24%,6.69,8.84,5.94,1.98
36149,Phillip Ervin,3900,STL,OF,CIN,46263,Phillip Ervin,7,false,&nbsp,,Luke Weaver,Yadier Molina,Ed Hickox (N),STL,&nbsp,,-,false,false,9%,false,5.93,3.88,2.55,66%,0.24,0.303,0.369,0.129,0.293,0.86,0.28,0.06,0.84,0.56,0.19,0.01,0.08,0.39,0.36,21%,6.15,7.98,5.93,1.52
22662,Elias Diaz,3700,ATL,C,PIT,46253,Elias Diaz,6,false,&nbsp,,Julio Teheran,Tyler Flowers,Tony Randazzo (P),ATL,&nbsp,,-,false,false,2%,false,5.93,4.07,2.54,62%,0.241,0.282,0.365,0.124,0.278,0.73,0.21,0.02,0.91,0.63,0.19,0.01,0.09,0.41,0.37,23%,5.97,7.68,5.93,1.6
16291,Noel Cuevas,3200,SDP,OF,COL,46262,Noel Cuevas,7,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,false,false,3%,false,5.93,3.99,2.19,55%,0.253,0.292,0.37,0.117,0.285,0.73,0.19,0.04,0.94,0.66,0.18,0.03,0.07,0.37,0.33,18%,6.03,7.64,5.93,1.85
16472,Jorge Alfaro,3100,CHC,C,PHI,46256,Jorge Alfaro,8,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,true,true,6%,false,5.92,3.61,2.32,64%,0.235,0.285,0.406,0.171,0.293,1.3,0.18,0.06,0.79,0.49,0.15,0.01,0.13,0.42,0.4,35%,6.06,7.92,5.92,1.91
38057,Ramon Laureano,3700,SEA,OF,OAK,46255,Ramon Laureano,8,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,false,true,3%,false,5.92,3.69,2.28,62%,0.23,0.292,0.384,0.154,0.292,1.05,0.26,0.05,0.77,0.47,0.18,0.03,0.1,0.36,0.38,25%,5.99,7.79,5.92,1.6
17884,Teoscar Hernandez,3700,MIA,OF,TOR,46266,Teoscar Hernandez,8,false,&nbsp,,Jeff Brigham,Chad Wallach,Mike Muchlinski (N),MIA,Closed,-,false,false,0%,true,5.9,3.77,2.44,65%,0.224,0.283,0.387,0.163,0.287,1.06,0.25,0.04,0.77,0.45,0.19,0.02,0.11,0.37,0.36,0.06,29%,5.9,7.67,5.9,1.59
14759,Tucker Barnhart,3700,STL,C,CIN,46263,Tucker Barnhart,8,false,&nbsp,,Luke Weaver,Yadier Molina,Ed Hickox (N),STL,&nbsp,,-,true,false,4%,false,5.9,3.84,2.44,64%,0.255,0.325,0.386,0.131,0.308,0.58,0.36,0.02,0.87,0.6,0.18,0.01,0.08,0.38,0.38,21%,6.01,7.81,5.9,1.59
10579,Melky Cabrera,4100,TBR,OF,CLE,46257,Melky Cabrera,6,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,true,true,20%,false,5.89,3.36,0.69,21%,0.302,0.354,0.451,0.149,0.344,0.39,0.26,0.01,0.92,0.62,0.21,0.02,0.07,0.39,0.39,19%,7.09,9.13,5.89,1.44
13851,Chase d'Arnaud,3000,NYM,2B/3B,SFG,46264,Chase d'Arnaud,7,false,&nbsp,,Noah Syndergaard,Devin Mesoraco,Kerwin Danley (N),SFG,&nbsp,,-,false,true,3%,false,5.89,3.69,2.77,75%,0.23,0.282,0.337,0.107,0.269,1.01,0.22,0.04,0.78,0.56,0.15,0.03,0.05,0.34,0.31,14%,5.95,7.58,5.89,1.96
10272,Russell Martin,3000,MIA,3B/C,TOR,46266,Russell Martin,6,false,&nbsp,,Jeff Brigham,Chad Wallach,Mike Muchlinski (N),MIA,Closed,-,false,false,0%,false,5.89,3.99,2.65,66%,0.214,0.319,0.351,0.137,0.298,0.91,0.44,0.1,0.73,0.48,0.14,0,0.11,0.37,0.38,0.01,28%,5.89,7.81,5.89,1.96
16264,Ben Gamel,3400,OAK,OF,SEA,46255,Ben Gamel,9,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,-,true,false,7%,false,5.88,3.74,1.94,52%,0.245,0.318,0.368,0.123,0.298,0.76,0.36,0.01,0.82,0.55,0.18,0.04,0.05,0.29,0.36,13%,6.11,7.82,5.88,1.73
15894,Jose Pirela,3100,COL,2B/OF,SDP,46262,Jose Pirela,7,false,&nbsp,,Kyle Freeland,Chris Iannetta,Mark Wegner (EH),SDP,&nbsp,,-,true,true,10%,false,5.88,3.64,2.63,72%,0.266,0.328,0.413,0.147,0.32,0.55,0.31,0.01,0.87,0.59,0.17,0.04,0.08,0.35,0.34,20%,6.06,7.76,5.88,1.9
13773,Chris Herrmann,2700,OAK,C,SEA,46255,Chris Herrmann,7,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,-,true,false,12%,false,5.85,3.85,2.15,56%,0.198,0.306,0.347,0.149,0.288,1.07,0.51,0.02,0.65,0.39,0.13,0.03,0.1,0.36,0.39,27%,6.2,8.26,5.85,2.17
16106,Travis Jankowski,3500,COL,OF,SDP,46262,Travis Jankowski,1,false,&nbsp,,Kyle Freeland,Chris Iannetta,Mark Wegner (EH),SDP,&nbsp,,-,false,true,7%,false,5.85,4.32,3.25,75%,0.224,0.297,0.289,0.065,0.267,1.06,0.4,0.03,0.85,0.67,0.14,0.02,0.03,0.21,0.39,7%,6,7.59,5.85,1.67
10264,Brian McCann,2700,LAA,C,HOU,46258,Brian McCann,7,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,true,true,10%,false,5.84,3.65,1.29,35%,0.201,0.317,0.365,0.164,0.299,0.79,0.48,0.05,0.62,0.38,0.1,0.01,0.13,0.44,0.43,0,36%,6.31,8.57,5.84,2.16
38031,Danny Jansen,3400,MIA,C,TOR,46266,Danny Jansen,6,false,&nbsp,,Jeff Brigham,Chad Wallach,Mike Muchlinski (N),MIA,Closed,-,false,false,0%,false,5.81,3.98,2.65,67%,0.232,0.304,0.364,0.132,0.291,0.64,0.29,0.09,0.83,0.53,0.2,0.01,0.08,0.35,0.35,0.03,22%,5.83,7.57,5.81,1.71
10490,Alcides Escobar,2800,BAL,SS,KCR,46261,Alcides Escobar,7,false,&nbsp,,David Hess,Austin Wynns,Vic Carapazza (P),KCR,&nbsp,,-,false,true,0%,false,5.81,3.87,2.19,57%,0.262,0.297,0.376,0.114,0.29,0.51,0.17,0.03,0.94,0.66,0.21,0.03,0.05,0.36,0.35,12%,5.81,7.36,5.81,2.08
37226,Tzu-Wei Lin,3300,CHW,2B/SS,BOS,46265,Tzu-Wei Lin,9,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,true,false,15%,false,5.8,3.76,1.98,53%,0.233,0.308,0.351,0.118,0.29,0.78,0.37,0.01,0.78,0.54,0.14,0.02,0.07,0.34,0.4,19%,6.28,8.18,5.8,1.76
16300,Christian Walker,3800,LAD,1B/OF,ARI,46259,Christian Walker,4,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,-,false,false,3%,false,5.8,4.14,2.93,71%,0.204,0.256,0.349,0.145,0.26,1.48,0.23,0.05,0.78,0.48,0.18,0,0.12,0.42,0.36,33%,5.87,7.68,5.8,1.53
15122,Jake Marisnick,3500,LAA,OF,HOU,46258,Jake Marisnick,9,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,false,true,14%,false,5.79,3.44,1.17,34%,0.203,0.274,0.373,0.17,0.28,1.26,0.25,0.06,0.63,0.36,0.13,0.01,0.12,0.41,0.41,0.09,34%,6.45,8.56,5.79,1.65
17664,Patrick Valaika,2800,SDP,1B/2B,COL,46262,Pat Valaika,8,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,false,false,6%,false,5.78,3.83,2.09,55%,0.221,0.262,0.381,0.16,0.275,0.91,0.2,0.02,0.78,0.47,0.19,0.01,0.12,0.41,0.38,32%,5.97,7.78,5.78,2.06
36128,Jose Osuna,3200,ATL,1B/OF,PIT,46253,Jose Osuna,7,false,&nbsp,,Julio Teheran,Tyler Flowers,Tony Randazzo (P),ATL,&nbsp,,-,false,false,17%,false,5.75,3.73,2.45,66%,0.237,0.279,0.385,0.148,0.283,0.79,0.18,0.03,0.82,0.51,0.2,0.01,0.1,0.41,0.36,27%,6.17,7.99,5.75,1.8
481940,Brandon Lowe,3200,CLE,2B/OF,TBR,46257,Brandon Lowe,9,false,&nbsp,,Carlos Carrasco,Roberto Perez,Sam Holbrook (EH),CLE,&nbsp,,-,true,false,5%,false,5.74,3.54,2.57,73%,0.233,0.291,0.406,0.173,0.298,1.08,0.25,0.02,0.75,0.44,0.18,0.01,0.12,0.37,0.4,33%,5.83,7.61,5.74,1.79
36762,Ian Happ,3200,PHI,OF,CHC,46256,Ian Happ,9,false,&nbsp,,Aaron Nola,Wilson Ramos,Mark Ripperger (EP),PHI,&nbsp,,-,true,false,3%,true,5.74,3.63,2.43,67%,0.197,0.286,0.383,0.186,0.288,1.45,0.39,0.02,0.63,0.35,0.13,0.01,0.15,0.36,0.4,40%,5.82,7.74,5.74,1.79
36239,Franklin Barreto,3200,SEA,2B,OAK,46255,Franklin Barreto,9,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,false,true,3%,false,5.74,3.57,2.17,61%,0.227,0.282,0.392,0.165,0.289,1.17,0.2,0.06,0.75,0.45,0.16,0.02,0.11,0.37,0.4,30%,5.83,7.61,5.74,1.79
15508,Yolmer Sanchez,3900,BOS,3B,CHW,46265,Yolmer Sanchez,8,false,&nbsp,,Brian Johnson,Sandy Leon,Sean Barber (N),CHW,&nbsp,,-,true,true,0%,false,5.73,3.79,2.1,55%,0.247,0.306,0.381,0.134,0.297,0.83,0.28,0.02,0.85,0.57,0.16,0.05,0.07,0.32,0.35,19%,5.73,7.32,5.73,1.47
13505,Gorkys Hernandez,3600,NYM,OF,SFG,46264,Gorkys Hernandez,8,false,&nbsp,,Noah Syndergaard,Devin Mesoraco,Kerwin Danley (N),SFG,&nbsp,,-,false,true,5%,false,5.68,3.53,2.64,75%,0.256,0.3,0.362,0.106,0.287,0.9,0.19,0.03,0.84,0.62,0.15,0.02,0.05,0.32,0.32,15%,5.77,7.29,5.68,1.58
17844,Aledmys Diaz,3600,MIA,SS,TOR,46266,Aledmys Diaz,7,false,&nbsp,,Jeff Brigham,Chad Wallach,Mike Muchlinski (N),MIA,Closed,-,false,false,6%,false,5.67,3.79,2.55,67%,0.241,0.282,0.385,0.144,0.285,0.56,0.17,0.05,0.85,0.54,0.2,0.01,0.1,0.37,0.34,0.03,27%,5.8,7.45,5.67,1.58
34682,Willson Contreras,3300,PHI,C,CHC,46256,Willson Contreras,6,false,&nbsp,,Aaron Nola,Wilson Ramos,Mark Ripperger (EP),PHI,&nbsp,,P,false,false,0%,false,5.67,4.05,2.8,69%,0.22,0.273,0.35,0.13,0.27,1.27,0.23,0.06,0.82,0.55,0.15,0,0.11,0.37,0.35,29%,5.67,7.33,5.67,1.72
332266,Brandon Dixon,2900,STL,1B/OF,CIN,46263,Brandon Dixon,7,false,&nbsp,,Luke Weaver,Yadier Molina,Ed Hickox (N),STL,&nbsp,,-,false,false,3%,false,5.64,3.97,2.55,64%,0.224,0.265,0.351,0.127,0.265,1.3,0.19,0.03,0.83,0.54,0.19,0.01,0.09,0.41,0.35,24%,5.71,7.4,5.64,1.94
15993,Kevan Smith,2900,BOS,C,CHW,46265,Kevan Smith,8,false,&nbsp,,Brian Johnson,Sandy Leon,Sean Barber (N),CHW,&nbsp,,-,true,true,1%,false,5.64,3.77,2.1,56%,0.259,0.306,0.386,0.127,0.299,0.6,0.22,0.04,0.9,0.64,0.16,0.01,0.09,0.35,0.37,24%,5.67,7.25,5.64,1.94
17674,Breyvic Valera,3100,KCR,2B/3B,BAL,46261,Breyvic Valera,9,false,&nbsp,,Jorge Lopez,Cam Gallagher,Vic Carapazza (P),KCR,&nbsp,,-,true,false,1%,false,5.62,3.85,2.02,52%,0.255,0.308,0.359,0.104,0.29,0.37,0.28,0.01,0.9,0.64,0.18,0.03,0.04,0.3,0.36,11%,5.65,7.18,5.62,1.81
36549,Jose Miguel Fernandez,3000,HOU,1B,LAA,46258,Jose  Miguel Fernandez,5,false,&nbsp,,Gerrit Cole,Brian McCann,Stu Scheurwater (EH),HOU,Closed,-,true,false,29%,false,5.62,3.8,3.18,84%,0.244,0.298,0.369,0.125,0.287,0.71,0.24,0.04,0.85,0.6,0.16,0.01,0.08,0.35,0.35,0.03,24%,6.03,7.75,5.62,1.87
35050,Tony Kemp,3700,LAA,OF,HOU,46258,Tony Kemp,8,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,true,true,12%,false,5.59,3.54,1.23,35%,0.25,0.338,0.349,0.099,0.305,0.53,0.41,0.03,0.76,0.57,0.13,0.03,0.04,0.29,0.34,0.1,11%,6.15,7.91,5.59,1.51
37543,Alex Verdugo,3500,ARI,OF,LAD,46259,Alex Verdugo,8,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,true,true,12%,false,5.58,3.48,2.12,61%,0.274,0.325,0.417,0.143,0.317,0.49,0.23,0.02,0.88,0.6,0.18,0.01,0.09,0.33,0.33,25%,5.88,7.5,5.58,1.59
13480,Jordy Mercer,3400,ATL,SS,PIT,46253,Jordy Mercer,7,false,&nbsp,,Julio Teheran,Tyler Flowers,Tony Randazzo (P),ATL,&nbsp,,-,false,false,6%,false,5.58,3.89,2.45,63%,0.235,0.288,0.358,0.123,0.275,0.79,0.25,0.04,0.83,0.56,0.18,0.01,0.08,0.38,0.34,22%,5.74,7.43,5.58,1.64
13524,Adeiny Hechavarria,3100,DET,SS,NYY,46252,Adeiny Hechavarria,8,true,&nbsp,,Matt Boyd,Grayson Greiner,Scott Barry (N),NYY,&nbsp,,-,true,true,17%,true,5.58,3.48,2.04,59%,0.262,0.306,0.407,0.145,0.304,0.6,0.21,0.01,0.84,0.59,0.13,0.03,0.1,0.35,0.37,27%,6.03,7.72,5.58,1.8
37233,Dustin Fowler,3500,SEA,OF,OAK,46255,Dustin Fowler,9,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,true,true,15%,false,5.57,3.4,2.17,64%,0.247,0.287,0.406,0.159,0.295,0.72,0.17,0.02,0.79,0.48,0.17,0.05,0.08,0.32,0.35,21%,5.94,7.58,5.57,1.59
37988,Austin Wynns,3100,KCR,C,BAL,46261,Austin Wynns,9,false,&nbsp,,Jorge Lopez,Cam Gallagher,Vic Carapazza (P),KCR,&nbsp,,-,false,false,0%,false,5.57,3.86,2.02,52%,0.245,0.298,0.359,0.114,0.287,0.76,0.25,0.04,0.87,0.6,0.19,0,0.07,0.35,0.39,20%,5.58,7.2,5.57,1.8
36240,Yairo Munoz,3600,CIN,2B/SS,STL,46263,Yairo Munoz,8,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,false,true,2%,false,5.56,3.65,2.2,60%,0.258,0.293,0.385,0.127,0.29,0.72,0.16,0.02,0.89,0.62,0.18,0.01,0.08,0.34,0.33,22%,5.6,7.1,5.56,1.54
16148,Albert Almora,3100,PHI,OF,CHC,46256,Albert Almora Jr.,5,false,&nbsp,,Aaron Nola,Wilson Ramos,Mark Ripperger (EP),PHI,&nbsp,,-,false,false,3%,false,5.53,4.12,2.92,71%,0.241,0.269,0.345,0.104,0.264,0.98,0.14,0.02,0.94,0.68,0.19,0.01,0.07,0.36,0.33,19%,5.59,7.06,5.53,1.78
16222,Devon Travis,3300,MIA,2B,TOR,46266,Devon Travis,8,false,&nbsp,,Jeff Brigham,Chad Wallach,Mike Muchlinski (N),MIA,Closed,-,false,false,0%,false,5.53,3.77,2.44,65%,0.25,0.291,0.381,0.131,0.289,0.66,0.18,0.04,0.88,0.59,0.2,0.01,0.08,0.33,0.33,0.03,22%,5.53,7.03,5.53,1.68
10610,Jon Jay,3700,LAD,OF,ARI,46259,Jon Jay,1,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,P,true,false,0%,false,5.53,4.48,3.21,72%,0.238,0.296,0.305,0.067,0.268,1.04,0.26,0.1,0.97,0.76,0.17,0.01,0.03,0.2,0.36,7%,5.53,6.9,5.53,1.49
37378,Andrew Stevenson,3400,MIL,OF,WAS,46254,Andrew Stevenson,7,false,&nbsp,,Junior Guerra,Manny Pina,Pat Hoberg (H),WAS,&nbsp,,-,true,true,8%,false,5.51,3.84,2.01,52%,0.235,0.304,0.331,0.096,0.281,0.95,0.34,0.02,0.8,0.6,0.13,0.02,0.05,0.36,0.32,14%,5.76,7.42,5.51,1.62
16078,Greg Garcia,2700,CIN,2B/SS,STL,46263,Greg Garcia,7,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,true,true,14%,false,5.5,3.58,2.31,65%,0.271,0.345,0.386,0.115,0.321,0.58,0.33,0.05,0.85,0.62,0.16,0.02,0.05,0.31,0.31,15%,5.84,7.48,5.5,2.04
36176,Willy Adames,3900,CLE,SS,TBR,46257,Willy Adames,6,false,&nbsp,,Carlos Carrasco,Roberto Perez,Sam Holbrook (EH),CLE,&nbsp,,-,false,false,3%,false,5.49,3.96,2.99,76%,0.222,0.267,0.35,0.128,0.265,1.35,0.22,0.02,0.82,0.52,0.21,0.01,0.08,0.33,0.34,23%,5.55,7.13,5.49,1.41
16440,Erik Gonzalez,3300,TBR,2B/3B,CLE,46257,Erik Gonzalez,9,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,false,true,8%,false,5.4,3.7,0.6,16%,0.231,0.271,0.349,0.118,0.268,1.17,0.18,0.02,0.8,0.54,0.18,0.01,0.07,0.36,0.38,20%,5.84,7.53,5.4,1.64
15528,Nick Ahmed,2900,LAD,SS,ARI,46259,Nick Ahmed,7,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,-,false,false,0%,true,5.38,3.85,2.61,68%,0.214,0.256,0.348,0.134,0.259,1,0.18,0.03,0.77,0.5,0.16,0.01,0.11,0.34,0.3,30%,5.38,6.89,5.38,1.86
498052,Kevin Newman,3800,ATL,2B/SS,PIT,46253,Kevin Newman,8,false,&nbsp,,Julio Teheran,Tyler Flowers,Tony Randazzo (P),ATL,&nbsp,,-,false,false,3%,false,5.37,3.83,2.34,61%,0.243,0.282,0.332,0.089,0.266,0.58,0.18,0.03,0.87,0.62,0.2,0.01,0.03,0.28,0.28,9%,5.46,6.84,5.37,1.41
17802,Yandy Diaz,3600,TBR,3B,CLE,46257,Yandy Diaz,5,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,false,true,16%,false,5.32,3.54,0.71,20%,0.265,0.357,0.352,0.087,0.315,0.81,0.44,0.02,0.81,0.61,0.15,0.01,0.03,0.32,0.35,10%,6.15,7.99,5.32,1.48
354527,Ronny Rodriguez,3100,NYY,2B/SS,DET,46252,Ronny Rodriguez,6,false,&nbsp,,Lance Lynn,Austin Romine,Scott Barry (N),NYY,&nbsp,,-,false,false,3%,false,5.32,3.98,2.97,75%,0.218,0.252,0.33,0.112,0.252,1.1,0.17,0.02,0.81,0.58,0.14,0.01,0.09,0.32,0.31,25%,5.36,6.81,5.32,1.72
16326,Mason Williams,3400,STL,OF,CIN,46263,Mason Williams,8,false,&nbsp,,Luke Weaver,Yadier Molina,Ed Hickox (N),STL,&nbsp,,-,true,false,5%,false,5.31,3.84,2.44,64%,0.252,0.295,0.349,0.097,0.281,0.67,0.24,0.01,0.89,0.66,0.16,0.02,0.05,0.32,0.31,14%,5.41,6.84,5.31,1.56
34659,Guillermo Heredia,2500,OAK,OF,SEA,46255,Guillermo Heredia,8,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,-,false,false,10%,false,5.3,3.79,2.05,54%,0.228,0.293,0.329,0.101,0.274,0.6,0.27,0.07,0.77,0.55,0.16,0.02,0.05,0.29,0.33,15%,5.58,7.17,5.3,2.12
37903,Tim Locastro,2800,ARI,OF,LAD,46259,Tim Locastro,8,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,false,true,3%,false,5.3,3.61,2.12,59%,0.253,0.316,0.362,0.109,0.298,0.63,0.16,0.15,0.83,0.58,0.19,0.01,0.05,0.27,0.29,14%,5.39,6.85,5.3,1.89
484316,Adolis Garcia,3000,CIN,OF,STL,46263,Jose Adolis Garcia,9,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,false,true,3%,false,5.24,3.52,2.09,59%,0.233,0.265,0.375,0.142,0.272,0.93,0.13,0.03,0.78,0.51,0.16,0.01,0.1,0.33,0.35,28%,5.32,6.81,5.24,1.75
15782,Ketel Marte,3300,LAD,2B/SS,ARI,46259,Ketel Marte,6,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,P,true,false,0%,true,5.24,3.96,2.71,68%,0.226,0.28,0.332,0.106,0.267,0.78,0.28,0.01,0.82,0.58,0.17,0.01,0.07,0.29,0.28,19%,5.24,6.66,5.24,1.59
22667,Pedro Severino,2300,MIL,C,WAS,46254,Pedro Severino,8,false,&nbsp,,Junior Guerra,Manny Pina,Pat Hoberg (H),WAS,&nbsp,,-,false,true,20%,false,5.22,3.5,1.91,55%,0.238,0.297,0.367,0.129,0.287,0.75,0.25,0.03,0.76,0.52,0.16,0.01,0.08,0.37,0.34,25%,5.8,7.56,5.22,2.27
14927,Caleb Joseph,2700,KCR,C,BAL,46261,Caleb Joseph,9,false,&nbsp,,Jorge Lopez,Cam Gallagher,Vic Carapazza (P),KCR,&nbsp,,-,false,false,11%,true,5.2,3.65,2.02,55%,0.242,0.287,0.357,0.115,0.28,0.74,0.2,0.03,0.82,0.57,0.18,0.01,0.06,0.32,0.36,19%,5.51,7.07,5.2,1.93
35258,Omar Narvaez,3500,BOS,C,CHW,46265,Omar Narvaez,7,false,&nbsp,,Brian Johnson,Sandy Leon,Sean Barber (N),CHW,&nbsp,,-,false,true,4%,false,5.18,3.81,2.2,58%,0.224,0.317,0.328,0.104,0.289,0.7,0.45,0.02,0.74,0.54,0.13,0.01,0.07,0.3,0.33,20%,5.3,6.91,5.18,1.48
36236,Adam Engel,3300,BOS,OF,CHW,46265,Adam Engel,9,false,&nbsp,,Brian Johnson,Sandy Leon,Sean Barber (N),CHW,&nbsp,,-,true,true,18%,false,5.18,3.37,1.99,59%,0.219,0.277,0.369,0.15,0.28,0.98,0.23,0.04,0.67,0.41,0.15,0.02,0.09,0.3,0.33,27%,5.64,7.31,5.18,1.57
15226,Cory Spangenberg,2900,COL,2B/3B,SDP,46262,Cory Spangenberg,7,false,&nbsp,,Kyle Freeland,Chris Iannetta,Mark Wegner (EH),SDP,&nbsp,,-,false,true,0%,false,5.17,3.76,2.63,70%,0.219,0.273,0.334,0.115,0.267,1.19,0.24,0.04,0.75,0.53,0.12,0.02,0.08,0.33,0.3,23%,5.17,6.65,5.17,1.78
15356,Roberto Perez,2800,TBR,C,CLE,46257,Roberto Perez,8,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,false,true,7%,false,5.16,3.77,0.63,17%,0.195,0.285,0.308,0.113,0.267,1.3,0.41,0.03,0.64,0.42,0.14,0,0.07,0.35,0.38,23%,5.51,7.36,5.16,1.84
14782,Chris Owings,3600,LAD,OF,ARI,46259,Chris Owings,7,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,-,false,false,0%,false,5.15,3.85,2.61,68%,0.22,0.258,0.321,0.101,0.25,1.1,0.17,0.03,0.79,0.55,0.18,0.01,0.06,0.28,0.25,17%,5.15,6.47,5.15,1.43
36215,Kyle Farmer,2800,ARI,3B,LAD,46259,Kyle Farmer,8,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,false,true,3%,false,5.15,3.61,2.12,59%,0.253,0.296,0.38,0.127,0.291,0.68,0.17,0.05,0.85,0.55,0.23,0.01,0.06,0.3,0.3,19%,5.23,6.65,5.15,1.84
493497,Taylor Ward,3300,HOU,3B,LAA,46258,Taylor Ward,6,false,&nbsp,,Gerrit Cole,Brian McCann,Stu Scheurwater (EH),HOU,Closed,-,false,false,15%,false,5.14,3.82,3.08,81%,0.209,0.269,0.318,0.109,0.258,1.21,0.27,0.03,0.73,0.51,0.13,0.01,0.08,0.3,0.31,0.06,24%,5.33,6.87,5.14,1.56
