PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
16440,Erik Gonzalez,3100,KCR,2B/3B,CLE,46145,Erik Gonzalez,9,false,&nbsp,,Brad Keller,Salvador Perez,&nbsp,,KCR,&nbsp,,P,false,false,13%,false,5.58,3.72,2.22,60%,0.255,0.287,0.364,0.109,0.281,0.8,0.16,0.02,0.89,0.63,0.2,0.01,0.05,0.37,15%,5.94,7.61,5.58,1.8
10474,Jose Reyes,3800,WAS,3B/SS,NYM,46142,Jose Reyes,8,false,&nbsp,,Gio Gonzalez,Spencer Kieboom,&nbsp,,NYM,&nbsp,,-,true,true,0%,false,5.57,3.67,2.52,69%,0.238,0.309,0.365,0.127,0.293,0.6,0.34,0.01,0.78,0.54,0.14,0.03,0.07,0.32,20%,5.59,7.18,5.57,1.47
15207,Max Stassi,2800,LAA,C,HOU,46139,Max Stassi,8,false,&nbsp,,Andrew Heaney,Rene Rivera,&nbsp,,LAA,&nbsp,,-,true,false,16%,false,5.53,3.67,2.49,68%,0.197,0.271,0.363,0.166,0.275,1.16,0.3,0.05,0.65,0.38,0.13,0,0.14,0.4,39%,5.87,7.83,5.53,1.98
15356,Roberto Perez,2700,KCR,C,CLE,46145,Roberto Perez,8,false,&nbsp,,Brad Keller,Salvador Perez,&nbsp,,KCR,&nbsp,,P,false,false,8%,false,5.53,3.92,2.34,60%,0.222,0.296,0.328,0.106,0.279,0.93,0.37,0.03,0.76,0.53,0.16,0,0.06,0.38,18%,5.75,7.6,5.53,2.05
17851,Hunter Dozier,2800,CLE,1B/3B,KCR,46145,Hunter Dozier,7,false,&nbsp,,Mike Clevinger,Yan Gomes,&nbsp,,KCR,&nbsp,,-,false,true,0%,false,5.49,3.84,2.6,68%,0.213,0.282,0.353,0.14,0.276,1.31,0.32,0.02,0.74,0.42,0.22,0.01,0.08,0.35,23%,5.49,7.21,5.49,1.96
11192,Craig Gentry,2900,NYY,OF,BAL,46131,Craig Gentry,6,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,BAL,&nbsp,,-,true,true,20%,false,5.48,3.63,2.53,70%,0.242,0.304,0.322,0.08,0.279,0.75,0.28,0.04,0.79,0.62,0.11,0.02,0.03,0.26,10%,5.89,7.42,5.48,1.89
13484,Andrelton Simmons,3600,HOU,SS,LAA,46139,Andrelton Simmons,4,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,LAA,&nbsp,,P,true,true,0%,true,5.44,4.01,3.45,86%,0.245,0.3,0.331,0.086,0.278,0.34,0.29,0.01,0.9,0.7,0.14,0.01,0.06,0.35,16%,5.44,6.93,5.44,1.51
498052,Kevin Newman,3800,MIL,2B,PIT,46137,Kevin Newman,8,false,&nbsp,,Wade Miley,Manny Pina,&nbsp,,MIL,Open,-,true,false,9%,false,5.44,3.78,2.1,56%,0.257,0.313,0.361,0.104,0.293,0.56,0.27,0.03,0.88,0.62,0.2,0.02,0.04,0.3,0.31,12%,5.69,7.21,5.44,1.43
11384,Tyler Flowers,3200,MIA,C,ATL,46140,Tyler Flowers,8,false,&nbsp,,Dan Straily,J.T. Realmuto,Nick Mahrley (EP),MIA,Closed,-,false,false,8%,true,5.41,3.64,2.58,71%,0.207,0.3,0.366,0.159,0.292,0.97,0.31,0.12,0.66,0.4,0.14,0,0.12,0.36,0.36,0,35%,5.55,7.38,5.41,1.69
17798,Ronald Guzman,3100,SFG,1B,TEX,46143,Ronald Guzman,8,false,&nbsp,,Dereck Rodriguez,Nick Hundley,&nbsp,,SFG,&nbsp,,-,true,false,1%,false,5.39,3.85,2.46,64%,0.231,0.289,0.353,0.122,0.279,0.88,0.27,0.03,0.81,0.54,0.18,0.03,0.07,0.34,19%,5.41,6.98,5.39,1.74
17731,Jake Cave,3400,OAK,OF,MIN,46134,Jake Cave,9,false,&nbsp,,Sean Manaea,Jonathan Lucroy,Mike Muchlinski (N),MIN,&nbsp,,-,false,true,10%,false,5.39,3.5,2.05,59%,0.239,0.295,0.372,0.133,0.287,0.96,0.22,0.04,0.77,0.51,0.16,0.02,0.08,0.33,0.37,22%,5.68,7.35,5.39,1.59
13524,Adeiny Hechavarria,3400,MIL,SS,PIT,46137,Adeiny Hechavarria,8,false,&nbsp,,Wade Miley,Manny Pina,&nbsp,,MIL,Open,-,true,false,15%,false,5.37,3.67,2.1,57%,0.254,0.308,0.373,0.119,0.295,0.64,0.27,0.01,0.85,0.61,0.14,0.03,0.07,0.33,0.33,19%,5.77,7.36,5.37,1.58
13548,Brock Holt,3800,TBR,2B/SS,BOS,46136,Brock Holt,7,false,&nbsp,,Jalen Beeks,Michael Perez,&nbsp,,TBR,&nbsp,,-,false,false,11%,false,5.35,3.89,1.63,42%,0.233,0.314,0.312,0.079,0.281,0.76,0.38,0.05,0.8,0.61,0.13,0.01,0.04,0.29,11%,5.75,7.39,5.35,1.41
41726,Victor Reyes,3100,CHW,OF,DET,46144,Victor Reyes,9,false,&nbsp,,Reynaldo Lopez,Omar Narvaez,Adam Hamari (EP),DET,&nbsp,,H,true,true,13%,false,5.35,3.36,2.29,68%,0.264,0.303,0.383,0.119,0.296,0.57,0.18,0.01,0.83,0.59,0.14,0.05,0.05,0.3,0.34,13%,5.63,7.1,5.35,1.73
16274,Drew Robinson,3000,SFG,2B/OF,TEX,46143,Drew Robinson,9,false,&nbsp,,Dereck Rodriguez,Nick Hundley,&nbsp,,SFG,&nbsp,,-,true,false,0%,false,5.33,3.72,2.32,62%,0.198,0.277,0.333,0.135,0.268,1.27,0.35,0.02,0.66,0.39,0.16,0.03,0.07,0.3,21%,5.34,6.99,5.33,1.78
37481,Dominic Smith,3700,WAS,1B/OF,NYM,46142,Dominic Smith,6,false,&nbsp,,Gio Gonzalez,Spencer Kieboom,&nbsp,,NYM,&nbsp,,-,false,true,1%,false,5.3,3.91,2.77,71%,0.227,0.293,0.342,0.115,0.277,0.91,0.31,0.03,0.8,0.52,0.21,0.01,0.06,0.33,17%,5.32,6.89,5.3,1.43
493497,Taylor Ward,3300,HOU,3B,LAA,46139,Taylor Ward,6,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,LAA,&nbsp,,-,true,true,3%,false,5.27,3.76,3.22,86%,0.241,0.317,0.347,0.106,0.294,0.75,0.37,0.02,0.81,0.6,0.13,0,0.07,0.29,21%,5.3,6.81,5.27,1.6
35650,Dansby Swanson,4100,MIA,SS,ATL,46140,Dansby Swanson,8,false,&nbsp,,Dan Straily,J.T. Realmuto,Nick Mahrley (EP),MIA,Closed,-,false,false,2%,false,5.27,3.72,2.58,69%,0.211,0.275,0.356,0.145,0.266,0.88,0.29,0.02,0.71,0.43,0.17,0.02,0.09,0.33,0.31,0.03,28%,5.3,6.9,5.27,1.29
16204,Austin Barnes,3100,SDP,C,LAD,46133,Austin Barnes,8,false,&nbsp,,Clayton Richard,A.J. Ellis,&nbsp,,LAD,&nbsp,,-,true,true,34%,false,5.23,3.17,1.92,61%,0.264,0.368,0.398,0.134,0.337,0.59,0.41,0.04,0.71,0.48,0.16,0.01,0.06,0.3,20%,6.24,8.18,5.23,1.69
15213,Ryan LaMarre,2800,DET,OF,CHW,46144,Ryan LaMarre,2,false,&nbsp,,Michael Fulmer,Grayson Greiner,Adam Hamari (EP),DET,&nbsp,,-,false,false,4%,false,5.2,4.24,2.24,53%,0.206,0.261,0.288,0.082,0.243,1.36,0.22,0.08,0.8,0.58,0.16,0.01,0.04,0.29,0.35,13%,5.33,6.82,5.2,1.86
13277,Erik Kratz,2900,PIT,C,MIL,46137,Erik Kratz,7,false,&nbsp,,Joe Musgrove,Elias Diaz,&nbsp,,MIL,Open,-,false,true,3%,false,5.2,3.73,2.37,64%,0.207,0.263,0.351,0.144,0.265,0.94,0.21,0.06,0.71,0.44,0.16,0,0.11,0.37,0.33,32%,5.25,6.88,5.2,1.79
35258,Omar Narvaez,3400,DET,C,CHW,46144,Omar Narvaez,8,false,&nbsp,,Michael Fulmer,Grayson Greiner,Adam Hamari (EP),DET,&nbsp,,-,true,false,0%,false,5.19,3.87,1.79,46%,0.242,0.321,0.33,0.088,0.289,0.6,0.39,0.03,0.82,0.63,0.13,0.02,0.05,0.27,0.32,14%,5.19,6.65,5.19,1.53
13773,Chris Herrmann,2900,ARI,C,SEA,46138,Chris Herrmann,8,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,-,true,false,14%,false,5.18,3.67,2.6,71%,0.209,0.312,0.328,0.119,0.286,1.03,0.45,0.03,0.66,0.44,0.13,0.03,0.06,0.32,0.33,20%,5.44,7.19,5.18,1.79
35050,Tony Kemp,3500,LAA,OF,HOU,46139,Tony Kemp,9,false,&nbsp,,Andrew Heaney,Rene Rivera,&nbsp,,LAA,&nbsp,,-,false,false,0%,false,5.17,3.77,2.36,63%,0.236,0.294,0.314,0.078,0.271,0.61,0.26,0.05,0.8,0.62,0.13,0.02,0.03,0.25,10%,5.17,6.54,5.17,1.48
13456,Charlie Culberson,4100,MIA,3B/OF,ATL,46140,Charlie Culberson,7,false,&nbsp,,Dan Straily,J.T. Realmuto,Nick Mahrley (EP),MIA,Closed,H,false,false,3%,false,5.15,3.82,2.7,71%,0.208,0.249,0.338,0.13,0.252,0.96,0.17,0.04,0.74,0.48,0.16,0.01,0.09,0.35,0.3,0.04,28%,5.21,6.71,5.15,1.26
13171,Austin Romine,3800,BAL,C,NYY,46131,Austin Romine,8,false,&nbsp,,Alex Cobb,Austin Wynns,&nbsp,,BAL,&nbsp,,-,false,false,11%,false,5.12,3.71,2.52,68%,0.236,0.282,0.349,0.113,0.274,0.68,0.2,0.04,0.81,0.58,0.16,0,0.07,0.32,22%,5.34,6.85,5.12,1.35
34708,Jose Rondon,3400,DET,2B/SS,CHW,46144,Jose Rondon,5,false,&nbsp,,Michael Fulmer,Grayson Greiner,Adam Hamari (EP),DET,&nbsp,,-,false,false,18%,false,5.12,3.74,2.04,55%,0.226,0.261,0.343,0.117,0.261,0.94,0.15,0.03,0.79,0.54,0.16,0.01,0.07,0.33,0.31,23%,5.66,7.23,5.12,1.51
15478,Jace Peterson,3000,NYY,3B/OF,BAL,46131,Jace Peterson,8,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,BAL,&nbsp,,-,false,true,0%,false,5.12,3.69,2.3,62%,0.202,0.302,0.293,0.091,0.27,0.93,0.43,0.04,0.64,0.48,0.1,0.01,0.06,0.27,17%,5.14,6.71,5.12,1.71
11487,Martin Maldonado,3700,LAA,C,HOU,46139,Martin Maldonado,8,false,&nbsp,,Andrew Heaney,Rene Rivera,&nbsp,,LAA,&nbsp,,-,true,false,16%,false,5.11,3.67,2.49,68%,0.196,0.259,0.336,0.14,0.26,1.07,0.21,0.09,0.65,0.42,0.12,0,0.11,0.36,35%,5.43,7.17,5.11,1.38
11430,Manny Pina,3300,PIT,C,MIL,46137,Manny Pina,8,false,&nbsp,,Joe Musgrove,Elias Diaz,&nbsp,,MIL,Open,-,false,true,3%,false,5.08,3.61,2.26,63%,0.232,0.287,0.363,0.131,0.281,0.76,0.21,0.06,0.77,0.51,0.17,0.01,0.08,0.32,0.31,25%,5.14,6.63,5.08,1.54
496627,Austin Dean,3600,ATL,OF,MIA,46140,Austin Dean,6,false,&nbsp,,Mike Foltynewicz,Tyler Flowers,Nick Mahrley (EP),MIA,Closed,-,false,true,0%,false,5.05,3.74,3.04,81%,0.232,0.285,0.344,0.112,0.273,0.87,0.24,0.03,0.8,0.55,0.17,0.02,0.06,0.32,0.29,0.01,18%,5.06,6.48,5.05,1.4
36173,Richard Urena,3100,PHI,2B/SS,TOR,46132,Richard Urena,9,false,&nbsp,,Jake Arrieta,Wilson Ramos,&nbsp,,TOR,Open,-,true,true,0%,false,5.03,3.57,2.33,65%,0.23,0.273,0.364,0.134,0.274,0.86,0.2,0.01,0.76,0.47,0.21,0.02,0.07,0.29,0.33,20%,5.05,6.48,5.03,1.62
10490,Alcides Escobar,2800,CLE,SS,KCR,46145,Alcides Escobar,9,false,&nbsp,,Mike Clevinger,Yan Gomes,&nbsp,,KCR,&nbsp,,-,false,true,0%,false,5,3.59,2.35,65%,0.249,0.28,0.348,0.099,0.272,0.58,0.14,0.03,0.84,0.59,0.18,0.02,0.03,0.27,10%,5,6.27,5,1.79
16272,Blake Swihart,3000,TBR,C/OF,BOS,46136,Blake Swihart,8,false,&nbsp,,Jalen Beeks,Michael Perez,&nbsp,,TBR,&nbsp,,-,true,false,14%,false,4.98,3.74,1.55,41%,0.213,0.285,0.313,0.1,0.264,1.06,0.33,0.01,0.72,0.51,0.13,0.03,0.05,0.29,15%,5.48,7.08,4.98,1.66
17839,J.T. Riddle,4100,ATL,SS,MIA,46140,J.T. Riddle,7,false,&nbsp,,Mike Foltynewicz,Tyler Flowers,Nick Mahrley (EP),MIA,Closed,-,true,true,3%,false,4.98,3.61,2.91,81%,0.225,0.279,0.349,0.124,0.273,0.88,0.25,0.01,0.74,0.51,0.13,0.03,0.07,0.32,0.29,0.02,22%,5.01,6.43,4.98,1.21
334519,John Andreoli,3900,NYY,OF,BAL,46131,John Andreoli,8,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,BAL,&nbsp,,-,true,true,40%,false,4.93,3.14,2.3,73%,0.222,0.317,0.337,0.115,0.291,0.87,0.37,0.02,0.6,0.42,0.11,0.02,0.06,0.26,19%,5.77,7.51,4.93,1.26
15788,Michael Perez,3000,BOS,C,TBR,46136,Michael Perez,7,false,&nbsp,,Hector Velazquez,Sandy Leon,&nbsp,,TBR,&nbsp,,-,true,true,33%,false,4.9,3.35,2.27,68%,0.223,0.299,0.358,0.135,0.286,0.76,0.32,0.02,0.67,0.42,0.16,0.01,0.08,0.33,25%,5.65,7.44,4.9,1.63
16290,Orlando Arcia,2800,PIT,SS,MIL,46137,Orlando Arcia,8,false,&nbsp,,Joe Musgrove,Elias Diaz,&nbsp,,MIL,Open,-,false,true,6%,false,4.89,3.55,2.26,64%,0.235,0.278,0.347,0.112,0.269,0.81,0.19,0.02,0.78,0.55,0.15,0.01,0.07,0.29,0.28,21%,5.02,6.37,4.89,1.75
14927,Caleb Joseph,2800,NYY,C,BAL,46131,Caleb Joseph,9,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,BAL,&nbsp,,-,true,true,16%,true,4.84,3.36,2.19,65%,0.234,0.285,0.358,0.124,0.28,0.8,0.2,0.03,0.72,0.5,0.13,0.01,0.08,0.31,25%,5.15,6.65,4.84,1.73
13460,Sandy Leon,2700,TBR,C,BOS,46136,Sandy Leon,8,false,&nbsp,,Jalen Beeks,Michael Perez,&nbsp,,TBR,&nbsp,,-,true,false,18%,true,4.8,3.63,1.55,43%,0.205,0.279,0.315,0.11,0.262,0.99,0.32,0.02,0.67,0.46,0.13,0.01,0.07,0.32,24%,5.43,7.13,4.8,1.78
10311,Bobby Wilson,2700,OAK,C,MIN,46134,Bobby Wilson,9,false,&nbsp,,Sean Manaea,Jonathan Lucroy,Mike Muchlinski (N),MIN,&nbsp,,-,true,true,17%,false,4.79,3.39,2.05,60%,0.214,0.262,0.349,0.135,0.266,0.83,0.2,0.02,0.66,0.43,0.15,0,0.09,0.33,0.35,30%,5.17,6.77,4.79,1.77
10990,A.J. Ellis,2800,LAD,C,SDP,46133,A.J. Ellis,8,false,&nbsp,,Rich Hill,Austin Barnes,&nbsp,,LAD,&nbsp,,-,true,false,12%,false,4.77,3.58,2.49,70%,0.205,0.296,0.325,0.12,0.277,0.94,0.38,0.04,0.64,0.43,0.13,0,0.08,0.27,26%,4.97,6.5,4.77,1.7
35721,Carlos Asuaje,3000,LAD,2B,SDP,46133,Carlos Asuaje,8,false,&nbsp,,Rich Hill,Austin Barnes,&nbsp,,LAD,&nbsp,,-,false,false,7%,false,4.76,3.64,2.49,68%,0.218,0.304,0.322,0.104,0.281,0.75,0.34,0.07,0.69,0.47,0.17,0.01,0.05,0.23,15%,4.89,6.3,4.76,1.59
37988,Austin Wynns,3100,NYY,C,BAL,46131,Austin Wynns,9,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,BAL,&nbsp,,-,true,true,24%,false,4.74,3.25,2.19,67%,0.235,0.297,0.359,0.124,0.287,0.76,0.25,0.02,0.69,0.49,0.12,0,0.08,0.3,26%,5.2,6.75,4.74,1.53
36236,Adam Engel,3200,DET,OF,CHW,46144,Adam Engel,9,false,&nbsp,,Michael Fulmer,Grayson Greiner,Adam Hamari (EP),DET,&nbsp,,-,false,false,7%,false,4.73,3.61,1.69,47%,0.202,0.253,0.304,0.102,0.246,1.1,0.17,0.07,0.67,0.45,0.15,0.02,0.05,0.25,0.29,16%,4.95,6.32,4.73,1.48
10320,Drew Butera,2500,CLE,C,KCR,46145,Drew Butera,9,false,&nbsp,,Mike Clevinger,Yan Gomes,&nbsp,,KCR,&nbsp,,-,false,true,11%,false,4.68,3.44,2.35,68%,0.215,0.273,0.338,0.123,0.267,0.83,0.23,0.03,0.67,0.43,0.16,0.01,0.07,0.29,22%,4.88,6.36,4.68,1.87
41924,Carlos Tocci,2800,SFG,OF,TEX,46143,Carlos Tocci,9,false,&nbsp,,Dereck Rodriguez,Nick Hundley,&nbsp,,SFG,&nbsp,,-,false,false,19%,false,4.66,3.46,2.32,67%,0.254,0.294,0.34,0.086,0.278,0.68,0.16,0.04,0.81,0.6,0.17,0.02,0.02,0.24,8%,5.02,6.27,4.66,1.66
10290,Jeff Mathis,2600,SEA,C,ARI,46138,Jeff Mathis,8,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,ARI,Closed,-,false,true,7%,false,4.66,3.58,2.02,56%,0.223,0.271,0.332,0.109,0.262,0.92,0.2,0.03,0.74,0.49,0.18,0.02,0.05,0.29,0.28,15%,4.82,6.17,4.66,1.79
16128,Miguel Rojas,3800,ATL,3B/SS,MIA,46140,Miguel Rojas,7,false,&nbsp,,Mike Foltynewicz,Tyler Flowers,Nick Mahrley (EP),MIA,Closed,-,false,true,4%,false,4.65,3.59,2.91,81%,0.24,0.289,0.325,0.085,0.269,0.57,0.2,0.05,0.79,0.61,0.13,0.01,0.04,0.28,0.25,0.02,14%,4.71,5.94,4.65,1.22
15231,Jesus Sucre,2500,BOS,C,TBR,46136,Jesus Sucre,9,false,&nbsp,,Hector Velazquez,Sandy Leon,&nbsp,,TBR,&nbsp,,-,false,true,4%,false,4.63,3.62,2.06,57%,0.229,0.273,0.311,0.082,0.255,0.66,0.18,0.04,0.77,0.6,0.12,0,0.05,0.3,17%,4.7,6,4.63,1.85
15030,Jefry Marte,3500,HOU,1B/3B,LAA,46139,Jefry Marte,9,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,LAA,&nbsp,,-,true,true,50%,false,4.49,3.07,2.79,91%,0.227,0.287,0.366,0.139,0.284,0.59,0.22,0.02,0.64,0.43,0.11,0,0.09,0.28,32%,4.9,6.36,4.49,1.28
17557,Luke Maile,2800,PHI,C,TOR,46132,Luke Maile,9,false,&nbsp,,Jake Arrieta,Wilson Ramos,&nbsp,,TOR,Open,-,false,true,3%,false,4.46,3.54,2.33,66%,0.206,0.26,0.312,0.106,0.251,0.9,0.22,0.03,0.67,0.45,0.15,0.01,0.06,0.27,0.3,21%,4.51,5.82,4.46,1.59
15119,Isaac Galloway,3300,ATL,OF,MIA,46140,Isaac Galloway,8,false,&nbsp,,Mike Foltynewicz,Tyler Flowers,Nick Mahrley (EP),MIA,Closed,-,false,true,2%,false,4.38,3.47,2.77,80%,0.195,0.243,0.293,0.098,0.235,1.16,0.18,0.03,0.63,0.43,0.13,0.01,0.05,0.26,0.24,0.07,19%,4.39,5.61,4.38,1.33
17709,Jack Reinheimer,3300,WAS,SS,NYM,46142,Jack Reinheimer,9,false,&nbsp,,Gio Gonzalez,Spencer Kieboom,&nbsp,,NYM,&nbsp,,-,true,true,9%,false,4.34,3.44,2.39,69%,0.212,0.283,0.295,0.083,0.258,0.85,0.3,0.02,0.65,0.48,0.12,0.01,0.04,0.22,14%,4.47,5.73,4.34,1.32
15993,Kevan Smith,3200,DET,C,CHW,46144,Kevan Smith,9,false,&nbsp,,Michael Fulmer,Grayson Greiner,Adam Hamari (EP),DET,&nbsp,,P,false,false,9%,false,4.28,3.57,1.69,47%,0.233,0.276,0.305,0.072,0.257,0.63,0.15,0.07,0.77,0.6,0.14,0,0.03,0.23,0.27,11%,4.54,5.7,4.28,1.34
34723,Spencer Kieboom,2800,NYM,C,WAS,46142,Spencer Kieboom,8,false,&nbsp,,Jason Vargas,Devin Mesoraco,&nbsp,,NYM,&nbsp,,-,true,false,37%,false,4.27,3.21,1.93,60%,0.216,0.284,0.331,0.115,0.27,0.68,0.27,0.02,0.63,0.42,0.13,0,0.06,0.26,24%,5.24,6.8,4.27,1.53
15631,Kaleb Cowart,3100,HOU,3B/OF,LAA,46139,Kaleb Cowart,7,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,LAA,&nbsp,,-,true,true,1%,true,4.26,3.64,3.08,85%,0.215,0.268,0.291,0.076,0.247,0.88,0.23,0.02,0.72,0.54,0.14,0.01,0.03,0.23,11%,4.28,5.39,4.26,1.37
10508,Andrew Romine,2500,ARI,2B/SS,SEA,46138,Andrew Romine,9,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,P,true,false,13%,false,4.21,3.54,2.45,69%,0.212,0.28,0.276,0.064,0.252,0.86,0.28,0.04,0.67,0.52,0.12,0.02,0.02,0.21,0.26,6%,4.43,5.64,4.21,1.68
36213,Magneuris Sierra,3200,ATL,OF,MIA,46140,Magneuris Sierra,8,false,&nbsp,,Mike Foltynewicz,Tyler Flowers,Nick Mahrley (EP),MIA,Closed,-,true,true,9%,true,4.18,3.41,2.77,81%,0.219,0.261,0.294,0.075,0.245,0.94,0.18,0.01,0.69,0.53,0.11,0.03,0.02,0.21,0.2,0.07,8%,4.27,5.3,4.18,1.31
15742,Ronald Torreyes,2900,BAL,2B/SS,NYY,46131,Ronald Torreyes,9,false,&nbsp,,Alex Cobb,Austin Wynns,&nbsp,,BAL,&nbsp,,P,false,false,13%,false,4.17,3.56,2.39,67%,0.243,0.274,0.297,0.054,0.252,0.37,0.13,0.03,0.81,0.65,0.15,0.01,0.01,0.21,3%,4.39,5.42,4.17,1.44
13486,Bryan Holaday,2800,ATL,C,MIA,46140,Bryan Holaday,8,false,&nbsp,,Mike Foltynewicz,Tyler Flowers,Nick Mahrley (EP),MIA,Closed,-,false,true,3%,false,3.98,3.46,2.77,80%,0.201,0.253,0.288,0.087,0.239,0.81,0.18,0.06,0.63,0.46,0.13,0.01,0.04,0.25,0.23,0.01,17%,4.01,5.14,3.98,1.42
18012,Eric Young,3100,HOU,OF,LAA,46139,Eric Young Jr.,8,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,LAA,&nbsp,,P,true,true,11%,false,3.88,3.43,2.93,85%,0.214,0.262,0.272,0.058,0.238,0.75,0.19,0.03,0.68,0.55,0.09,0.02,0.02,0.19,6%,3.97,4.94,3.88,1.25
472708,Francisco Arcia,3900,HOU,C,LAA,46139,Francisco Arcia,6,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,LAA,&nbsp,,P,false,true,2%,false,3.77,3.77,3.22,85%,0.18,0.224,0.242,0.062,0.209,1,0.14,0.07,0.63,0.5,0.07,0,0.05,0.23,19%,3.79,4.81,3.77,0.97
15955,Yadiel Rivera,2700,ATL,3B/SS,MIA,46140,Yadiel Rivera,6,false,&nbsp,,Mike Foltynewicz,Tyler Flowers,Nick Mahrley (EP),MIA,Closed,-,false,true,29%,false,3.77,3.54,3.04,86%,0.181,0.237,0.251,0.07,0.217,1.2,0.21,0.04,0.59,0.43,0.11,0.01,0.03,0.23,0.2,0.03,12%,4,5.12,3.77,1.4
11509,Shane Robinson,2800,BAL,OF,NYY,46131,Shane Robinson,8,false,&nbsp,,Alex Cobb,Austin Wynns,&nbsp,,BAL,&nbsp,,P,false,false,46%,false,3.67,3.24,2.52,78%,0.221,0.261,0.263,0.042,0.235,0.41,0.16,0.03,0.66,0.55,0.11,0,0,0.18,1%,4.45,5.52,3.67,1.31
