PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
16264,Ben Gamel,3500,BAL,OF,SEA,46281,Ben Gamel,9,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,false,true,2%,false,5.41,3.65,1.75,48%,0.249,0.314,0.36,0.111,0.294,0.73,0.3,0.03,0.82,0.57,0.18,0.02,0.05,0.29,15%,5.5,7.04,5.41,1.55
15122,Jake Marisnick,3700,MIN,OF,HOU,46280,Jake Marisnick,9,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,-,false,true,14%,false,5.41,3.35,2.38,71%,0.21,0.27,0.375,0.165,0.278,1.19,0.21,0.05,0.64,0.39,0.12,0.01,0.12,0.37,0.38,35%,5.68,7.48,5.41,1.46
15806,Brandon Nimmo,4600,LAD,OF,NYM,46275,Brandon Nimmo,7,false,&nbsp,,Alex Wood,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,false,false,6%,false,5.4,3.76,2.66,71%,0.233,0.297,0.361,0.128,0.288,1.09,0.26,0.07,0.79,0.54,0.16,0.01,0.08,0.32,24%,5.52,7.1,5.4,1.17
36239,Franklin Barreto,3400,NYY,2B,OAK,46274,Franklin Barreto,9,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,true,true,19%,false,5.38,3.33,2.03,61%,0.22,0.287,0.375,0.155,0.287,1.16,0.26,0.04,0.66,0.41,0.14,0.02,0.09,0.34,27%,5.85,7.65,5.38,1.58
16276,Lewis Brinson,2800,PHI,OF,MIA,46267,Lewis Brinson,7,true,&nbsp,,Vince Velasquez,Wilson Ramos,&nbsp,,MIA,Closed,-,false,true,2%,false,5.33,3.68,2.6,71%,0.213,0.27,0.36,0.147,0.271,1.15,0.24,0.04,0.72,0.44,0.16,0.02,0.1,0.37,0.33,28%,5.36,6.99,5.33,1.9
36197,Mitch Garver,3700,HOU,C,MIN,46280,Mitch Garver,6,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,-,true,false,6%,false,5.33,3.85,3.28,85%,0.223,0.292,0.352,0.129,0.282,0.88,0.33,0.02,0.77,0.51,0.17,0.01,0.09,0.32,0.33,26%,5.38,6.97,5.33,1.44
334519,John Andreoli,3900,SEA,OF,BAL,46281,John Andreoli,6,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,SEA,&nbsp,,-,false,false,3%,false,5.33,3.96,2.65,67%,0.208,0.271,0.313,0.105,0.257,1.18,0.29,0.04,0.75,0.52,0.15,0.02,0.06,0.3,19%,5.4,6.93,5.33,1.37
37233,Dustin Fowler,3600,NYY,OF,OAK,46274,Dustin Fowler,9,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,false,true,2%,false,5.32,3.6,2.03,56%,0.204,0.249,0.332,0.128,0.25,1.01,0.18,0.03,0.69,0.44,0.13,0.03,0.08,0.33,22%,5.38,6.93,5.32,1.48
16227,Chris Taylor,3300,NYM,OF/SS,LAD,46275,Chris Taylor,6,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,false,true,0%,true,5.31,3.75,2.93,78%,0.221,0.276,0.352,0.131,0.273,1.36,0.25,0.03,0.76,0.49,0.18,0.01,0.08,0.3,23%,5.31,6.79,5.31,1.61
429809,Willians Astudillo,3300,HOU,3B/C,MIN,46280,Willians Astudillo,5,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,-,true,false,8%,false,5.31,3.96,3.39,86%,0.247,0.274,0.35,0.103,0.268,0.28,0.12,0.04,0.93,0.69,0.17,0,0.07,0.34,0.31,20%,5.38,6.76,5.31,1.61
10441,David Freese,3100,NYM,1B/3B,LAD,46275,David Freese,5,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,false,true,0%,false,5.31,3.87,3.04,79%,0.227,0.286,0.347,0.12,0.275,1.3,0.25,0.05,0.8,0.56,0.15,0,0.09,0.34,26%,5.31,6.85,5.31,1.71
15226,Cory Spangenberg,3200,ARI,2B/3B,SDP,46279,Cory Spangenberg,7,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,P,true,false,9%,false,5.31,3.78,2.75,73%,0.233,0.299,0.346,0.113,0.285,1.14,0.3,0.04,0.79,0.56,0.14,0.04,0.05,0.31,0.29,16%,5.47,6.98,5.31,1.66
36240,Yairo Munoz,3200,WAS,2B/SS,STL,46276,Yairo Munoz,2,true,&nbsp,,Max Scherzer,Pedro Severino,&nbsp,,WAS,&nbsp,,-,false,false,2%,false,5.3,4.24,3.52,83%,0.19,0.224,0.325,0.135,0.233,1.58,0.16,0.02,0.76,0.46,0.18,0.01,0.12,0.28,34%,5.33,6.82,5.3,1.66
15478,Jace Peterson,3600,SEA,3B/OF,BAL,46281,Jace Peterson,8,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,SEA,&nbsp,,-,true,false,4%,false,5.3,3.71,2.4,65%,0.227,0.305,0.338,0.111,0.284,0.81,0.36,0.02,0.75,0.52,0.15,0.02,0.06,0.28,17%,5.39,6.95,5.3,1.47
183328,Scott Kingery,3600,MIA,SS,PHI,46267,Scott Kingery,7,true,&nbsp,,Jose Urena,J.T. Realmuto,&nbsp,,MIA,Closed,-,false,false,3%,false,5.27,3.9,2.74,70%,0.226,0.273,0.329,0.103,0.262,0.9,0.19,0.06,0.82,0.57,0.17,0.01,0.06,0.34,0.29,17%,5.34,6.82,5.27,1.46
10290,Jeff Mathis,2600,SDP,C,ARI,46279,Jeff Mathis,8,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,false,true,6%,false,5.25,3.69,1.81,49%,0.234,0.303,0.347,0.113,0.285,0.89,0.31,0.03,0.77,0.52,0.19,0.03,0.04,0.35,0.33,13%,5.43,7.07,5.25,2.02
41726,Victor Reyes,2900,CHW,OF,DET,46268,Victor Reyes,9,true,&nbsp,,Reynaldo Lopez,Kevan Smith,&nbsp,,CHW,&nbsp,,H,true,false,12%,true,5.25,3.54,2.39,68%,0.246,0.284,0.357,0.111,0.277,0.66,0.18,0.01,0.82,0.58,0.16,0.03,0.05,0.27,15%,5.51,6.94,5.25,1.81
35258,Omar Narvaez,3600,DET,C,CHW,46268,Omar Narvaez,7,false,&nbsp,,Michael Fulmer,James McCann,&nbsp,,CHW,&nbsp,,-,true,true,0%,false,5.25,3.72,2.57,69%,0.255,0.332,0.355,0.1,0.303,0.58,0.37,0.03,0.83,0.63,0.13,0.01,0.06,0.29,17%,5.25,6.73,5.25,1.46
14883,Ehire Adrianza,3200,HOU,SS,MIN,46280,Ehire Adrianza,2,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,-,true,false,13%,false,5.24,4.27,3.73,87%,0.223,0.268,0.306,0.083,0.252,0.97,0.23,0.03,0.89,0.66,0.18,0.02,0.04,0.28,0.34,12%,5.34,6.75,5.24,1.64
10490,Alcides Escobar,3200,CLE,SS,KCR,46269,Alcides Escobar,8,false,&nbsp,,Adam Plutko,Roberto Perez,&nbsp,,CLE,&nbsp,,-,false,false,0%,false,5.22,3.85,2.36,61%,0.238,0.263,0.349,0.111,0.263,0.62,0.13,0.02,0.86,0.59,0.2,0.01,0.06,0.31,18%,5.22,6.59,5.22,1.63
11064,Jonathan Lucroy,2800,NYY,C,OAK,46274,Jonathan Lucroy,9,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,true,true,6%,true,5.21,3.54,2.03,57%,0.252,0.322,0.364,0.112,0.299,0.54,0.32,0.02,0.8,0.57,0.16,0.02,0.05,0.29,15%,5.35,6.89,5.21,1.86
15894,Jose Pirela,2900,ARI,2B/OF,SDP,46279,Jose Pirela,7,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,P,false,false,4%,false,5.18,3.83,2.75,72%,0.237,0.289,0.344,0.107,0.277,0.78,0.23,0.04,0.83,0.58,0.19,0.03,0.04,0.3,0.28,13%,5.27,6.68,5.18,1.79
10540,Austin Jackson,3200,LAD,OF,NYM,46275,Austin Jackson,6,false,&nbsp,,Alex Wood,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,16%,false,5.18,3.75,2.76,74%,0.24,0.291,0.356,0.116,0.281,1.08,0.24,0.02,0.83,0.57,0.18,0.01,0.07,0.29,20%,5.43,6.9,5.18,1.62
17674,Breyvic Valera,3300,SEA,2B/3B,BAL,46281,Breyvic Valera,7,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,SEA,&nbsp,,-,true,false,0%,false,5.17,3.87,2.52,65%,0.234,0.282,0.335,0.101,0.269,0.48,0.25,0.01,0.84,0.6,0.17,0.01,0.06,0.3,17%,5.18,6.57,5.17,1.57
13388,Freddy Galvis,3200,ARI,SS,SDP,46279,Freddy Galvis,8,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,-,true,false,0%,false,5.13,3.77,2.63,70%,0.224,0.289,0.337,0.113,0.275,0.85,0.3,0.03,0.76,0.53,0.15,0.04,0.05,0.29,0.29,17%,5.13,6.56,5.13,1.6
496627,Austin Dean,3400,PHI,OF,MIA,46267,Austin Dean,8,true,&nbsp,,Vince Velasquez,Wilson Ramos,&nbsp,,MIA,Closed,-,false,true,0%,false,5.07,3.57,2.48,69%,0.242,0.295,0.368,0.126,0.287,0.77,0.24,0.03,0.79,0.52,0.19,0.02,0.06,0.31,0.3,20%,5.07,6.5,5.07,1.49
17779,Kelby Tomlinson,3600,COL,2B/SS,SFG,46278,Kelby Tomlinson,9,false,&nbsp,,Tyler Anderson,Tony Wolters,&nbsp,,COL,&nbsp,,-,true,false,23%,false,5.06,3.48,2.13,61%,0.273,0.322,0.36,0.087,0.299,0.74,0.24,0.02,0.87,0.66,0.16,0.03,0.02,0.24,6%,5.69,7.09,5.06,1.41
16128,Miguel Rojas,3300,PHI,3B/SS,MIA,46267,Miguel Rojas,6,true,&nbsp,,Vince Velasquez,Wilson Ramos,&nbsp,,MIA,Closed,-,false,true,4%,true,5.06,3.77,2.73,72%,0.248,0.296,0.34,0.092,0.278,0.54,0.21,0.05,0.86,0.65,0.15,0.01,0.05,0.31,0.29,15%,5.13,6.48,5.06,1.53
15441,David Freitas,2800,BAL,C,SEA,46281,David Freitas,9,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,true,true,15%,false,5.05,3.41,1.75,51%,0.242,0.306,0.373,0.131,0.295,0.68,0.27,0.03,0.75,0.5,0.17,0,0.07,0.3,23%,5.46,7.09,5.05,1.8
15269,Kyle Higashioka,3400,OAK,C,NYY,46274,Kyle Higashioka,7,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,H,false,false,29%,false,5.05,3.55,2.49,70%,0.2,0.269,0.339,0.139,0.265,0.93,0.28,0.03,0.64,0.4,0.14,0.01,0.1,0.36,31%,5.63,7.44,5.05,1.49
37543,Alex Verdugo,3000,NYM,OF,LAD,46275,Alex Verdugo,8,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,true,true,12%,false,5.04,3.39,2.67,79%,0.257,0.304,0.39,0.133,0.297,0.67,0.21,0.01,0.81,0.56,0.16,0.01,0.08,0.27,24%,5.2,6.57,5.04,1.68
35050,Tony Kemp,3700,MIN,OF,HOU,46280,Tony Kemp,8,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,P,true,true,12%,false,5.02,3.49,2.5,72%,0.251,0.326,0.33,0.079,0.294,0.49,0.35,0.03,0.77,0.6,0.12,0.02,0.03,0.25,0.29,9%,5.23,6.65,5.02,1.36
521360,Blake Trahan,3100,PIT,SS,CIN,46270,Blake Trahan,8,true,&nbsp,,Trevor Williams,Francisco Cervelli,&nbsp,,PIT,&nbsp,,-,false,false,&nbsp,,false,5,3.97,2.26,57%,0.233,0.287,0.304,0.071,0.263,0.78,0.28,0.03,0.83,0.63,0.17,0.01,0.02,6%,5,6.34,5,1.61
41924,Carlos Tocci,3100,LAA,OF,TEX,46277,Carlos Tocci,9,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,false,true,19%,false,4.99,3.43,1.79,52%,0.258,0.304,0.356,0.098,0.289,0.7,0.19,0.05,0.81,0.59,0.17,0.02,0.03,0.28,11%,5.55,7.06,4.99,1.61
18007,Enrique Hernandez,3300,NYM,OF/SS,LAD,46275,Kike Hernandez,8,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,false,true,3%,false,4.98,3.46,2.67,77%,0.213,0.268,0.373,0.16,0.274,1.01,0.24,0.01,0.67,0.41,0.15,0.01,0.12,0.32,36%,5.03,6.54,4.98,1.51
13524,Adeiny Hechavarria,3000,OAK,SS,NYY,46274,Adeiny Hechavarria,8,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,-,false,false,3%,true,4.95,3.83,2.38,62%,0.232,0.278,0.315,0.083,0.259,0.71,0.22,0.02,0.82,0.63,0.13,0.03,0.04,0.29,11%,5.03,6.34,4.95,1.65
11487,Martin Maldonado,3100,MIN,C,HOU,46280,Martin Maldonado,7,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,-,false,true,8%,false,4.93,3.65,2.62,72%,0.209,0.269,0.33,0.121,0.263,0.98,0.21,0.08,0.69,0.47,0.12,0,0.09,0.35,0.33,29%,5.07,6.63,4.93,1.59
15207,Max Stassi,3000,MIN,C,HOU,46280,Max Stassi,8,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,-,false,true,20%,false,4.88,3.4,2.5,74%,0.203,0.282,0.343,0.14,0.275,1.09,0.3,0.05,0.62,0.4,0.12,0,0.1,0.34,0.35,32%,5.22,6.92,4.88,1.63
34659,Guillermo Heredia,2600,BAL,OF,SEA,46281,Guillermo Heredia,9,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,true,true,25%,false,4.87,3.2,1.75,55%,0.255,0.325,0.374,0.119,0.306,0.47,0.27,0.05,0.73,0.52,0.14,0.02,0.06,0.27,18%,5.63,7.24,4.87,1.87
15378,Carlos Perez,3000,LAA,C,TEX,46277,Carlos Perez,9,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,false,true,41%,false,4.86,2.98,1.79,60%,0.25,0.301,0.404,0.154,0.304,0.54,0.2,0.02,0.68,0.43,0.16,0.01,0.08,0.33,28%,6.19,8.1,4.86,1.62
15231,Jesus Sucre,2500,TOR,C,TBR,46272,Jesus Sucre,8,false,&nbsp,,Marcus Stroman,Danny Jansen,&nbsp,,TOR,Open,-,false,false,5%,false,4.82,3.82,2.15,56%,0.23,0.268,0.308,0.078,0.252,0.66,0.17,0.04,0.82,0.63,0.14,0,0.04,0.3,0.3,14%,4.96,6.27,4.82,1.93
37410,Harrison Bader,3300,WAS,OF,STL,46276,Harrison Bader,7,true,&nbsp,,Max Scherzer,Pedro Severino,&nbsp,,WAS,&nbsp,,-,false,false,3%,false,4.81,3.66,2.97,81%,0.179,0.228,0.329,0.15,0.239,1.7,0.16,0.06,0.61,0.34,0.14,0.01,0.12,0.29,39%,4.86,6.3,4.81,1.46
36192,Cameron Gallagher,3000,CLE,C,KCR,46269,Cam Gallagher,9,false,&nbsp,,Adam Plutko,Roberto Perez,&nbsp,,CLE,&nbsp,,-,false,false,15%,false,4.79,3.5,2.24,64%,0.224,0.27,0.352,0.128,0.268,0.59,0.21,0.02,0.73,0.46,0.19,0,0.07,0.29,24%,5.09,6.58,4.79,1.6
13171,Austin Romine,3100,OAK,C,NYY,46274,Austin Romine,8,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,-,false,false,9%,false,4.78,3.74,2.38,64%,0.21,0.273,0.306,0.096,0.257,0.97,0.27,0.04,0.71,0.5,0.14,0.01,0.06,0.3,19%,4.96,6.44,4.78,1.54
37988,Austin Wynns,3000,SEA,C,BAL,46281,Austin Wynns,9,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,SEA,&nbsp,,-,false,false,0%,false,4.75,3.64,2.28,63%,0.217,0.26,0.329,0.112,0.256,0.89,0.17,0.03,0.74,0.52,0.14,0,0.08,0.3,26%,4.77,6.13,4.75,1.58
37228,Tyler Wade,3700,OAK,2B,NYY,46274,Tyler Wade,9,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,P,true,false,22%,false,4.73,3.43,2.25,66%,0.198,0.273,0.276,0.078,0.247,0.97,0.3,0.02,0.61,0.44,0.12,0.02,0.03,0.22,9%,5.19,6.64,4.73,1.28
226295,Johnny Field,3000,HOU,OF,MIN,46280,Johnny Field,8,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,-,true,false,28%,false,4.72,3.42,2.98,87%,0.225,0.269,0.353,0.128,0.268,0.83,0.17,0.03,0.72,0.46,0.18,0.01,0.07,0.28,0.28,23%,4.96,6.34,4.72,1.57
16078,Greg Garcia,2500,WAS,2B/SS,STL,46276,Greg Garcia,6,true,&nbsp,,Max Scherzer,Pedro Severino,&nbsp,,WAS,&nbsp,,-,true,false,14%,false,4.69,3.7,3.08,83%,0.214,0.29,0.322,0.108,0.272,1.02,0.32,0.05,0.7,0.48,0.15,0.01,0.06,0.23,20%,4.85,6.2,4.69,1.88
36161,Tomas Nido,2900,LAD,C,NYM,46275,Tomas Nido,8,false,&nbsp,,Alex Wood,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,8%,false,4.65,3.63,2.55,70%,0.23,0.26,0.343,0.113,0.259,0.84,0.14,0.01,0.79,0.55,0.18,0,0.07,0.28,23%,4.78,6.02,4.65,1.6
10990,A.J. Ellis,2700,ARI,C,SDP,46279,A.J. Ellis,8,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,-,false,false,10%,false,4.64,3.65,2.63,72%,0.219,0.302,0.314,0.095,0.276,0.79,0.34,0.06,0.7,0.49,0.15,0.01,0.04,0.26,0.27,15%,4.8,6.22,4.64,1.72
11248,Chase Utley,2800,NYM,2B,LAD,46275,Chase Utley,7,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,true,true,29%,false,4.62,3.38,2.8,83%,0.221,0.278,0.352,0.131,0.273,0.86,0.22,0.03,0.68,0.43,0.16,0.02,0.07,0.27,24%,4.97,6.38,4.62,1.65
36236,Adam Engel,3100,DET,OF,CHW,46268,Adam Engel,9,false,&nbsp,,Michael Fulmer,James McCann,&nbsp,,CHW,&nbsp,,-,false,true,6%,false,4.62,3.4,2.33,69%,0.216,0.267,0.323,0.107,0.26,1.01,0.17,0.07,0.67,0.46,0.14,0.01,0.05,0.25,18%,4.74,6.05,4.62,1.49
15086,Josh Phegley,3100,NYY,C,OAK,46274,Josh Phegley,9,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,true,true,30%,false,4.62,3.15,2.03,64%,0.216,0.282,0.359,0.143,0.277,0.75,0.23,0.04,0.62,0.37,0.15,0.01,0.08,0.3,27%,5.3,6.97,4.62,1.49
22667,Pedro Severino,2700,STL,C,WAS,46276,Pedro Severino,8,true,&nbsp,,Jack Flaherty,Francisco Pena,&nbsp,,WAS,&nbsp,,-,false,true,20%,false,4.6,3.38,2.25,67%,0.215,0.265,0.334,0.119,0.259,0.89,0.18,0.04,0.68,0.46,0.13,0,0.08,0.32,27%,5.01,6.5,4.6,1.7
10508,Andrew Romine,2500,BAL,2B/SS,SEA,46281,Andrew Romine,9,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,true,true,22%,false,4.52,3.27,1.75,54%,0.247,0.301,0.334,0.087,0.28,0.72,0.22,0.02,0.74,0.57,0.12,0.03,0.03,0.23,10%,5.13,6.47,4.52,1.81
13841,Adam Moore,2700,TOR,C,TBR,46272,Adam Moore,9,false,&nbsp,,Marcus Stroman,Danny Jansen,&nbsp,,TOR,Open,P,false,false,3%,false,4.49,3.75,2.04,54%,0.203,0.249,0.289,0.086,0.237,1.16,0.2,0.02,0.71,0.52,0.14,0,0.05,0.29,0.31,19%,4.56,5.87,4.49,1.66
37903,Tim Locastro,3300,NYM,OF,LAD,46275,Tim Locastro,8,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,false,true,3%,false,4.49,3.46,2.67,77%,0.223,0.274,0.313,0.09,0.258,0.88,0.14,0.09,0.71,0.51,0.16,0.01,0.04,0.21,13%,4.53,5.67,4.49,1.36
14927,Caleb Joseph,2700,SEA,C,BAL,46281,Caleb Joseph,9,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,SEA,&nbsp,,-,false,false,11%,false,4.47,3.49,2.28,65%,0.215,0.25,0.325,0.11,0.249,0.88,0.14,0.03,0.71,0.49,0.13,0.01,0.07,0.28,25%,4.67,5.98,4.47,1.66
17731,Jake Cave,3500,HOU,OF,MIN,46280,Jake Cave,6,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,-,false,false,2%,false,4.41,3.87,3.28,85%,0.197,0.241,0.286,0.089,0.23,1.29,0.18,0.04,0.71,0.52,0.12,0.01,0.06,0.27,0.26,21%,4.44,5.65,4.41,1.26
15993,Kevan Smith,3400,DET,C,CHW,46268,Kevan Smith,8,false,&nbsp,,Michael Fulmer,James McCann,&nbsp,,CHW,&nbsp,,P,false,true,8%,false,4.41,3.5,2.45,70%,0.245,0.289,0.322,0.077,0.269,0.61,0.15,0.07,0.79,0.63,0.13,0,0.04,0.25,14%,4.55,5.71,4.41,1.3
11053,Chris Gimenez,2800,HOU,C,MIN,46280,Chris Gimenez,7,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,-,true,false,8%,false,4.39,3.68,3.12,85%,0.197,0.268,0.291,0.094,0.25,1.02,0.31,0.03,0.65,0.46,0.12,0,0.06,0.26,0.27,21%,4.45,5.76,4.39,1.57
11265,Chris Stewart,2600,SDP,C,ARI,46279,Chris Stewart,8,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,false,true,32%,false,4.33,3.17,1.81,57%,0.254,0.318,0.336,0.082,0.289,0.41,0.24,0.04,0.72,0.54,0.14,0.02,0.02,0.26,0.26,6%,5.19,6.63,4.33,1.67
36215,Kyle Farmer,2700,NYM,3B,LAD,46275,Kyle Farmer,8,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,false,true,3%,false,4.2,3.46,2.67,77%,0.222,0.259,0.325,0.103,0.252,0.94,0.14,0.03,0.72,0.49,0.19,0,0.05,0.23,18%,4.24,5.32,4.2,1.56
15742,Ronald Torreyes,2900,OAK,2B/SS,NYY,46274,Ronald Torreyes,9,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,P,false,false,14%,false,4.13,3.55,2.25,63%,0.226,0.265,0.281,0.055,0.243,0.54,0.16,0.03,0.74,0.59,0.14,0.01,0.01,0.21,2%,4.38,5.45,4.13,1.42
16204,Austin Barnes,2600,NYM,C,LAD,46275,Austin Barnes,8,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,false,true,28%,false,4.04,3.26,2.67,82%,0.206,0.277,0.3,0.094,0.255,1.02,0.26,0.03,0.61,0.43,0.13,0,0.05,0.2,18%,4.36,5.57,4.04,1.55
16391,Francisco Pena,2700,WAS,C,STL,46276,Francisco Pena,8,true,&nbsp,,Max Scherzer,Pedro Severino,&nbsp,,WAS,&nbsp,,-,false,false,3%,false,4,3.53,2.84,80%,0.165,0.198,0.299,0.134,0.211,1.36,0.12,0.03,0.55,0.33,0.12,0,0.11,0.26,43%,4.04,5.22,4,1.48
10260,Joe Mauer,3700,HOU,1B,MIN,46280,Joe Mauer,9,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,P,false,false,2%,false,3.83,3.42,2.82,82%,0.221,0.279,0.274,0.053,0.248,0.65,0.25,0.01,0.69,0.58,0.09,0,0.02,0.19,0.24,10%,3.86,4.84,3.83,1.04
