PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10990,"A.J. Ellis",2800.00,COL,C,SDP,46231,"A.J. Ellis",8,false,&nbsp;,"Antonio Senzatela","Chris Iannetta","Jim Reynolds (H)",SDP,&nbsp;,-,false,true,10%,false,4.90,3.50,2.52,72%,0.230,0.316,0.342,0.112,0.292,0.63,0.36,0.05,0.70,0.49,0.14,0.01,0.06,0.30,0.31,0.01,0.00,20%,5.07,6.62,4.90,1.75
16164,"Tony Wolters",3400.00,SDP,C,COL,46231,"Tony Wolters",8,false,&nbsp;,"Brett Kennedy","Austin Hedges","Jim Reynolds (H)",SDP,&nbsp;,-,true,false,15%,false,4.87,3.66,2.24,61%,0.224,0.312,0.321,0.097,0.280,0.69,0.39,0.04,0.71,0.51,0.13,0.02,0.05,0.26,0.28,0.02,0.01,16%,5.21,6.74,4.87,1.43
354527,"Ronny Rodriguez",2900.00,NYY,2B/3B,DET,46232,"Ronny Rodriguez",6,true,&nbsp;,"Luis Severino","Austin Romine","Nic Lentz (H)",NYY,&nbsp;,-,false,false,3%,false,4.85,3.85,3.10,81%,0.209,0.236,0.316,0.107,0.238,1.18,0.13,0.02,0.76,0.54,0.14,0.01,0.08,0.28,0.27,0.06,0.02,25%,4.88,6.14,4.85,1.67
15742,"Ronald Torreyes",2800.00,DET,2B/SS,NYY,46232,"Ronald Torreyes",9,true,&nbsp;,"Jordan Zimmermann","James McCann","Nic Lentz (H)",NYY,&nbsp;,H,false,true,15%,false,4.79,3.40,1.82,54%,0.278,0.303,0.366,0.088,0.290,0.38,0.11,0.03,0.89,0.68,0.16,0.02,0.03,0.26,0.31,0.02,0.01,9%,5.19,6.44,4.79,1.71
11064,"Jonathan Lucroy",3000.00,SEA,C,OAK,46225,"Jonathan Lucroy",9,false,&nbsp;,"Mike Leake","Mike Zunino","Brian Gorman (P)",OAK,&nbsp;,-,false,true,5%,false,4.76,3.45,2.30,67%,0.255,0.302,0.357,0.102,0.284,0.41,0.20,0.03,0.81,0.59,0.17,0.02,0.04,0.26,0.31,0.00,0.00,13%,4.86,6.14,4.76,1.59
36176,"Willy Adames",3900.00,CLE,SS,TBR,46224,"Willy Adames",8,true,&nbsp;,"Corey Kluber","Yan Gomes",&nbsp;,CLE,&nbsp;,-,false,false,4%,false,4.70,3.62,2.82,78%,0.212,0.253,0.328,0.116,0.251,1.25,0.18,0.02,0.72,0.47,0.17,0.01,0.07,0.28,0.29,0.03,0.02,22%,4.76,6.09,4.70,1.21
325793,"Jose Briceno",3300.00,HOU,C,LAA,46233,"Jose Briceno",9,true,&nbsp;,"Framber Valdez","Martin Maldonado","Eric Cooper (EP)",HOU,Closed,-,true,false,16%,false,4.70,3.58,1.95,54%,0.198,0.241,0.322,0.124,0.243,1.04,0.18,0.02,0.66,0.44,0.13,0.01,0.09,0.32,0.33,0.02,0.01,31%,5.10,6.63,4.70,1.42
15993,"Kevan Smith",3500.00,BOS,C,CHW,46230,"Kevan Smith",8,true,&nbsp;,"Nathan Eovaldi","Sandy Leon","Will Little (P)",CHW,&nbsp;,-,false,true,8%,false,4.67,3.52,2.52,72%,0.252,0.289,0.349,0.097,0.277,0.60,0.14,0.05,0.83,0.63,0.14,0.01,0.05,0.26,0.29,0.00,0.00,18%,4.81,6.03,4.67,1.33
36213,"Magneuris Sierra",3200.00,TOR,OF,MIA,46236,"Magneuris Sierra",8,true,&nbsp;,"Aaron Sanchez","Danny Jansen",&nbsp;,MIA,Closed,P,true,true,16%,true,4.66,3.44,2.57,75%,0.226,0.274,0.285,0.059,0.250,0.74,0.21,0.02,0.72,0.58,0.10,0.02,0.01,0.23,0.22,0.15,0.02,4%,4.90,6.09,4.66,1.46
15030,"Jefry Marte",3700.00,HOU,1B/3B,LAA,46233,"Jefry Marte",7,true,&nbsp;,"Framber Valdez","Martin Maldonado","Eric Cooper (EP)",HOU,Closed,-,true,false,51%,false,4.61,3.10,2.16,70%,0.214,0.283,0.362,0.148,0.280,0.82,0.24,0.04,0.60,0.39,0.11,0.00,0.10,0.32,0.31,0.02,0.00,36%,5.99,7.88,4.61,1.25
36236,"Adam Engel",3300.00,BOS,OF,CHW,46230,"Adam Engel",9,true,&nbsp;,"Nathan Eovaldi","Sandy Leon","Will Little (P)",CHW,&nbsp;,-,false,true,6%,false,4.60,3.41,2.39,70%,0.213,0.255,0.335,0.122,0.257,1.05,0.16,0.05,0.67,0.44,0.14,0.02,0.07,0.26,0.29,0.05,0.02,23%,4.71,6.03,4.60,1.39
10320,"Drew Butera",2600.00,KCR,C,BAL,46229,"Drew Butera",9,false,&nbsp;,"Brett Kennedy","Austin Hedges","Jim Reynolds (H)",SDP,&nbsp;,-,false,false,11%,false,4.57,3.60,2.11,59%,0.198,0.258,0.315,0.117,0.252,0.89,0.25,0.03,0.65,0.43,0.14,0.01,0.07,0.28,0.31,0.01,0.00,25%,4.82,6.26,4.57,1.76
10290,"Jeff Mathis",2700.00,LAD,C,ARI,46222,"Jeff Mathis",8,false,&nbsp;,"Hyun-Jin Ryu","Yasmani Grandal","Tom Hallion (H)",LAD,&nbsp;,-,true,false,9%,false,4.47,3.73,2.17,58%,0.205,0.257,0.305,0.100,0.246,1.15,0.24,0.02,0.71,0.48,0.16,0.01,0.06,0.26,0.26,0.01,0.00,20%,4.67,5.98,4.47,1.66
14700,"James McCann",2600.00,NYY,C,DET,46232,"James McCann",7,true,&nbsp;,"Luis Severino","Austin Romine","Nic Lentz (H)",NYY,&nbsp;,-,false,false,3%,false,4.46,3.71,2.95,80%,0.202,0.246,0.307,0.105,0.242,1.25,0.17,0.04,0.70,0.50,0.12,0.00,0.08,0.27,0.27,0.00,0.00,28%,4.48,5.72,4.46,1.72
16204,"Austin Barnes",2700.00,ARI,C,LAD,46222,"Austin Barnes",8,false,&nbsp;,"Zack Greinke","John Ryan Murphy","Tom Hallion (H)",LAD,&nbsp;,-,false,true,28%,false,4.45,3.25,2.43,75%,0.227,0.294,0.347,0.120,0.280,0.81,0.26,0.03,0.66,0.45,0.15,0.01,0.06,0.24,0.25,0.03,0.01,23%,4.90,6.28,4.45,1.65
35703,"JaCoby Jones",3100.00,NYY,OF,DET,46232,"JaCoby Jones",8,true,&nbsp;,"Luis Severino","Austin Romine","Nic Lentz (H)",NYY,&nbsp;,-,false,false,4%,false,4.40,3.55,2.81,79%,0.184,0.231,0.290,0.106,0.228,1.50,0.16,0.05,0.61,0.41,0.12,0.01,0.07,0.25,0.26,0.07,0.02,26%,4.45,5.69,4.40,1.42
10508,"Andrew Romine",2500.00,OAK,2B/SS,SEA,46225,"Andrew Romine",9,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,true,false,13%,false,4.33,3.55,2.21,62%,0.195,0.248,0.273,0.078,0.232,0.93,0.22,0.03,0.63,0.46,0.12,0.02,0.03,0.22,0.26,0.08,0.02,12%,4.58,5.83,4.33,1.73
36219,"Dawel Lugo",3200.00,NYY,3B/SS,DET,46232,"Dawel Lugo",9,true,&nbsp;,"Luis Severino","Austin Romine","Nic Lentz (H)",NYY,&nbsp;,-,false,false,3%,false,3.98,3.41,2.66,78%,0.226,0.246,0.302,0.076,0.237,0.73,0.08,0.02,0.74,0.57,0.13,0.01,0.04,0.20,0.23,0.03,0.01,14%,4.02,4.95,3.98,1.24
15231,"Jesus Sucre",2500.00,CLE,C,TBR,46224,"Jesus Sucre",9,true,&nbsp;,"Corey Kluber","Yan Gomes",&nbsp;,CLE,&nbsp;,-,false,false,3%,false,3.87,3.48,2.67,77%,0.206,0.230,0.285,0.079,0.224,0.82,0.10,0.03,0.68,0.50,0.13,0.00,0.04,0.23,0.25,0.01,0.00,17%,3.90,4.91,3.87,1.55
