PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
11064,Jonathan Lucroy,2700,NYY,C,OAK,46286,Jonathan Lucroy,9,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,true,true,5%,true,4.93,3.48,2.37,68%,0.239,0.312,0.353,0.114,0.291,0.6,0.32,0.02,0.75,0.52,0.14,0.02,0.05,0.27,0.32,17%,5.01,6.45,4.93,1.83
16290,Orlando Arcia,2700,CHC,SS,MIL,46285,Orlando Arcia,8,true,&nbsp,,Mike Montgomery,Willson Contreras,David Rackley (H),MIL,Open,P,true,true,16%,true,4.93,3.48,2.18,63%,0.238,0.293,0.344,0.106,0.277,0.67,0.25,0.01,0.76,0.55,0.14,0.01,0.06,0.29,0.28,0.05,18%,5.29,6.74,4.93,1.83
10990,A.J. Ellis,2800,ARI,C,SDP,46296,A.J. Ellis,8,false,&nbsp,,Robbie Ray,Jeff Mathis,Todd Tichenor (N),ARI,Closed,-,true,false,11%,false,4.93,3.65,2.56,70%,0.206,0.318,0.321,0.115,0.288,0.98,0.5,0.03,0.63,0.42,0.14,0.01,0.06,0.27,0.29,0.01,20%,5.12,6.76,4.93,1.76
16204,Austin Barnes,3100,NYM,C,LAD,46297,Austin Barnes,8,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,true,true,37%,false,4.93,3.01,1.66,55%,0.246,0.333,0.395,0.149,0.317,0.68,0.32,0.04,0.65,0.42,0.15,0.01,0.08,0.28,0.29,25%,6.18,8.05,4.93,1.59
10387,Gordon Beckham,2600,BAL,2B,SEA,46294,Gordon Beckham,9,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,-,false,true,15%,false,4.88,3.37,2.28,68%,0.244,0.306,0.352,0.108,0.288,0.5,0.25,0.04,0.74,0.53,0.15,0,0.05,0.29,0.34,17%,5.19,6.7,4.88,1.88
13171,Austin Romine,3100,OAK,C,NYY,46286,Austin Romine,7,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,false,false,9%,false,4.86,3.82,0.86,23%,0.21,0.263,0.313,0.103,0.252,1.01,0.23,0.03,0.74,0.51,0.16,0.01,0.06,0.32,0.31,20%,5.27,6.8,4.86,1.57
37228,Tyler Wade,3500,OAK,2B,NYY,46286,Tyler Wade,9,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,true,false,22%,false,4.78,3.34,0.77,23%,0.21,0.29,0.299,0.089,0.263,0.91,0.33,0.02,0.62,0.44,0.12,0.02,0.03,0.23,0.28,11%,5.81,7.46,4.78,1.37
496627,Austin Dean,3600,PHI,OF,MIA,46283,Austin Dean,8,true,&nbsp,,Jake Arrieta,Wilson Ramos,Lance Barrett (P),MIA,Closed,-,false,true,0%,false,4.76,3.5,2.69,77%,0.243,0.288,0.35,0.107,0.276,0.64,0.19,0.03,0.79,0.56,0.16,0.01,0.05,0.28,0.27,0.02,17%,4.76,6.02,4.76,1.32
15441,David Freitas,2800,BAL,C,SEA,46294,David Freitas,9,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,-,false,true,11%,false,4.76,3.43,2.28,66%,0.246,0.302,0.346,0.1,0.283,0.62,0.23,0.04,0.77,0.56,0.16,0,0.05,0.28,0.33,16%,4.97,6.38,4.76,1.7
10290,Jeff Mathis,2700,SDP,C,ARI,46296,Jeff Mathis,8,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Todd Tichenor (N),ARI,Closed,-,true,true,9%,false,4.75,3.54,2.01,57%,0.211,0.288,0.327,0.116,0.271,1.08,0.33,0.02,0.67,0.43,0.16,0.03,0.05,0.3,0.29,0.01,16%,4.97,6.49,4.75,1.76
14927,Caleb Joseph,2600,SEA,C,BAL,46294,Caleb Joseph,9,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,true,false,15%,true,4.69,3.48,2.04,59%,0.223,0.26,0.349,0.126,0.263,0.88,0.16,0.02,0.73,0.49,0.14,0.01,0.08,0.28,0.31,28%,5.03,6.43,4.69,1.8
37988,Austin Wynns,2800,SEA,C,BAL,46294,Austin Wynns,9,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,true,false,19%,false,4.65,3.42,2.04,60%,0.223,0.269,0.348,0.125,0.268,0.86,0.19,0.02,0.71,0.49,0.13,0,0.09,0.28,0.32,30%,5.07,6.52,4.65,1.66
14622,Robbie Grossman,2800,HOU,OF,MIN,46290,Robbie Grossman,4,true,&nbsp,,Justin Verlander,Martin Maldonado,Nick Mahrley (EP),HOU,Closed,-,true,false,7%,false,4.6,4,3.3,83%,0.163,0.254,0.272,0.109,0.237,1.52,0.43,0.01,0.58,0.36,0.13,0.01,0.08,0.29,0.27,0,26%,4.68,6.2,4.6,1.64
36161,Tomas Nido,2900,LAD,C,NYM,46297,Tomas Nido,8,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,true,false,8%,false,4.54,3.7,2.39,65%,0.211,0.253,0.319,0.108,0.248,1.05,0.18,0.02,0.73,0.5,0.17,0,0.07,0.27,0.26,23%,4.69,5.98,4.54,1.57
15086,Josh Phegley,3100,NYY,C,OAK,46286,Josh Phegley,9,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,true,true,30%,false,4.44,3.18,2.37,75%,0.201,0.268,0.344,0.143,0.265,0.86,0.24,0.03,0.58,0.35,0.14,0.01,0.08,0.28,0.31,30%,4.93,6.48,4.44,1.43
15742,Ronald Torreyes,2700,OAK,2B/SS,NYY,46286,Ronald Torreyes,9,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,false,false,14%,false,4.42,3.61,0.77,21%,0.236,0.269,0.305,0.069,0.252,0.54,0.14,0.03,0.8,0.62,0.15,0.02,0.01,0.23,0.27,4%,4.98,6.19,4.42,1.64
36192,Cameron Gallagher,2800,CLE,C,KCR,46287,Cam Gallagher,9,true,&nbsp,,Mike Clevinger,Roberto Perez,Joe West (N),CLE,&nbsp,,-,false,false,12%,false,4.36,3.48,2.48,71%,0.213,0.267,0.315,0.102,0.254,0.74,0.22,0.02,0.68,0.46,0.17,0,0.05,0.25,0.29,18%,4.55,5.85,4.36,1.56
17709,Jack Reinheimer,3500,LAD,3B/SS,NYM,46297,Jack Reinheimer,9,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,true,false,8%,false,4.35,3.57,2.25,63%,0.199,0.257,0.281,0.082,0.239,1.11,0.24,0.03,0.66,0.47,0.13,0.01,0.04,0.2,0.24,15%,4.51,5.7,4.35,1.24
17731,Jake Cave,3200,HOU,OF,MIN,46290,Jake Cave,5,true,&nbsp,,Justin Verlander,Martin Maldonado,Nick Mahrley (EP),HOU,Closed,-,true,false,17%,false,4.32,3.83,3.2,84%,0.168,0.219,0.285,0.117,0.219,1.76,0.22,0.02,0.6,0.37,0.13,0.02,0.08,0.27,0.25,0.01,30%,4.48,5.8,4.32,1.35
15269,Kyle Higashioka,3300,OAK,C,NYY,46286,Kyle Higashioka,7,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,false,false,29%,false,4.2,3.17,0.86,27%,0.187,0.247,0.318,0.131,0.245,0.85,0.21,0.02,0.54,0.33,0.13,0,0.08,0.3,0.28,32%,5.47,7.22,4.2,1.27
10508,Andrew Romine,2500,BAL,2B/SS,SEA,46294,Andrew Romine,9,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,P,true,true,13%,false,4.15,3.41,2.28,67%,0.211,0.269,0.277,0.066,0.246,0.77,0.24,0.03,0.65,0.51,0.11,0.01,0.03,0.22,0.27,11%,4.38,5.59,4.15,1.66
14883,Ehire Adrianza,2800,HOU,SS,MIN,46290,Ehire Adrianza,8,true,&nbsp,,Justin Verlander,Martin Maldonado,Nick Mahrley (EP),HOU,Closed,-,true,false,9%,false,3.74,3.5,2.81,80%,0.157,0.217,0.263,0.106,0.212,1.36,0.24,0.02,0.5,0.31,0.11,0.01,0.07,0.22,0.23,0.02,29%,3.83,4.98,3.74,1.34
11053,Chris Gimenez,2600,HOU,C,MIN,46290,Chris Gimenez,9,true,&nbsp,,Justin Verlander,Martin Maldonado,Nick Mahrley (EP),HOU,Closed,-,false,false,33%,false,3.33,3.17,2.66,84%,0.158,0.214,0.262,0.104,0.21,1.29,0.19,0.03,0.46,0.3,0.09,0,0.07,0.2,0.21,0,32%,3.6,4.68,3.33,1.28
